,time_casa,time_visitante,golscasaht,golsvisitanteht,totalgolsht,possebolacasaht,possebolavisitanteht,chutescasaht,chutesvisitanteht,chutesnogolcasaht,chutesnogolvisitanteht,chutesforagolcasaht,chutesforagolvisitanteht,chutesbloqueadoscasaht,chutesbloqueadosvisitanteht,cornercasaht,cornervisitanteht,chutesdentroareacasaht,chutesdentroareavisitanteht,chutesforaareacasaht,chutesforaareavisitanteht,defesasgoleirocasaht,defesasgoleirovisitanteht,passescasaht,passesvisitanteht,passescertoscasaht,passescertosvisitanteht,duelosganhoscasaht,duelosganhosvisitanteht,disputasaereasvencidascasaht,disputasaereasvencidasvisitanteht,vencedorht,PSH,PSD,PSA,vencedorft
152,Chelsea,Bournemouth,1,0,1,45,55,5,5,2,1,2,1,1,3,3,3,2,4,3,1,1,1,242,288,86,88,24,22,4,5,H,1.42,4.78,9.52,H
153,Crystal Palace,Man United,1,0,1,29,71,4,2,2,1,2,1,0,0,2,0,2,1,2,1,1,1,144,358,62,86,26,30,9,11,H,6.63,4.24,1.58,A
154,West Brom,Middlesbrough,0,0,0,38,62,10,1,2,0,5,1,3,0,4,3,6,1,4,0,0,2,174,289,78,88,33,32,11,14,D,2.6,3.09,3.2,D
155,Swansea,Leicester,0,2,2,61,39,1,5,0,4,1,1,0,0,1,3,1,4,0,1,2,0,308,192,84,71,33,17,11,5,A,2.68,3.44,2.8,A
156,Man United,Newcastle,2,1,3,65,35,9,9,3,4,4,4,2,1,6,3,7,6,2,3,3,1,289,156,85,71,26,24,6,9,H,1.29,5.7,15.0,H
157,West Ham,Crystal Palace,2,1,3,73,27,10,4,5,2,3,2,2,0,3,2,6,4,4,0,1,3,296,99,87,59,24,22,5,7,H,1.95,3.65,4.29,D
158,Burnley,Bournemouth,1,0,1,46,54,6,5,3,2,3,2,0,1,4,2,4,4,2,1,2,2,202,238,72,77,26,19,13,9,H,2.21,3.57,3.41,A
159,Man City,Leicester,2,1,3,72,28,10,4,3,3,3,1,4,0,7,1,8,3,2,1,2,1,301,116,87,64,24,20,6,5,H,1.25,7.0,13.0,H
160,Tottenham,West Brom,0,1,1,68,32,10,2,2,1,5,1,3,0,5,0,4,1,6,1,0,2,350,165,87,77,28,31,12,17,A,1.27,6.2,14.35,D
161,Man United,Newcastle,0,0,0,59,41,9,6,6,0,0,3,3,3,3,3,3,4,6,2,0,6,284,186,87,75,29,29,7,8,D,1.39,5.15,9.62,D
162,Tottenham,Leicester,1,2,3,66,34,7,9,3,4,2,5,2,0,3,3,3,8,4,1,2,2,251,125,85,74,24,28,5,9,A,1.33,5.95,9.56,H
163,Man United,Arsenal,1,0,1,52,48,8,4,2,1,2,3,4,0,1,0,4,3,4,1,1,0,321,293,89,88,18,29,2,2,H,1.45,4.83,8.14,H
164,West Brom,Tottenham,0,0,0,24,76,2,8,0,2,2,4,0,2,2,5,1,4,1,4,2,0,107,349,67,88,23,24,7,6,D,7.56,4.82,1.46,H
165,Stoke,Swansea,1,0,1,50,50,6,6,2,1,2,4,2,1,3,3,4,3,2,3,1,1,233,224,84,86,25,15,7,3,H,2.17,3.39,3.8,D
166,West Brom,West Ham,3,0,3,28,72,5,10,4,1,1,5,0,4,1,3,4,7,1,3,1,1,127,325,69,91,14,28,3,6,H,2.9,3.19,2.76,H
167,Watford,Southampton,1,2,3,30,70,8,11,1,6,4,2,3,3,5,2,5,7,3,4,4,0,113,277,58,80,36,28,15,11,A,3.54,3.38,2.26,A
168,Arsenal,Wolves,0,1,1,73,27,3,7,0,3,0,3,3,1,3,0,2,3,1,4,2,0,423,152,87,75,22,17,4,6,A,1.68,4.14,5.41,D
169,Man City,Crystal Palace,1,0,1,72,28,10,4,5,1,3,2,2,1,3,0,8,2,2,2,1,4,345,124,91,72,26,27,4,6,H,1.3,6.6,10.25,H
170,Leicester,Man City,0,1,1,25,75,0,6,0,2,0,4,0,0,1,4,0,3,0,3,1,1,119,343,61,90,18,21,6,8,A,9.06,5.89,1.35,A
171,Crystal Palace,Watford,1,1,2,45,55,6,4,2,2,2,2,2,0,4,1,1,3,5,1,1,1,168,209,65,73,29,29,14,9,D,2.24,3.28,3.71,A
172,Swansea,Watford,0,1,1,43,57,5,6,0,2,2,2,3,2,2,2,4,3,1,3,1,0,185,255,74,82,33,38,12,20,A,2.43,3.29,3.28,A
173,Arsenal,Chelsea,2,0,2,39,61,10,6,5,0,5,6,0,0,4,4,8,5,2,1,0,3,194,301,80,89,34,27,3,4,H,3.09,3.65,2.37,H
174,West Ham,Man City,1,2,3,28,72,4,9,1,3,2,4,1,2,0,2,3,4,1,6,2,0,147,372,70,90,23,20,5,5,A,11.03,5.72,1.32,A
175,Newcastle,Stoke,1,0,1,44,56,7,3,2,1,3,1,2,1,2,2,4,1,3,2,1,1,179,224,74,77,35,22,9,3,H,2.37,3.23,3.46,H
176,Burnley,Arsenal,0,0,0,45,55,4,9,1,0,2,7,1,2,5,3,3,3,1,6,0,1,204,259,81,80,35,27,15,12,D,5.89,4.47,1.6,A
177,Huddersfield,Everton,0,1,1,52,48,5,7,0,4,4,2,1,1,1,3,3,4,2,3,3,0,232,214,76,75,35,40,13,13,A,4.06,3.31,2.11,A
178,Southampton,Arsenal,2,1,3,38,62,9,3,5,2,1,0,3,1,2,1,3,2,6,1,1,3,198,321,77,85,22,19,6,5,H,3.87,3.9,1.98,H
179,Everton,Tottenham,1,3,4,43,57,4,11,1,5,3,5,0,1,0,0,2,8,2,3,2,0,216,285,74,83,22,28,10,13,A,3.27,3.47,2.35,A
180,Middlesbrough,Crystal Palace,1,1,2,53,47,4,7,2,2,2,2,0,3,4,4,3,3,1,4,1,1,249,212,84,84,21,30,3,14,D,2.31,3.2,3.65,A
181,Watford,Stoke,0,1,1,66,34,1,2,0,1,1,0,0,1,3,1,1,1,0,1,0,0,284,145,82,66,28,30,10,13,A,2.04,3.69,3.86,A
182,Chelsea,Swansea,0,0,0,63,37,11,0,6,0,4,0,1,0,7,0,7,0,4,0,0,6,320,194,88,79,29,17,13,5,D,1.2,7.85,17.11,H
183,Man United,Man City,1,2,3,34,66,6,6,3,2,1,3,2,1,1,1,3,2,3,4,0,1,182,353,77,85,33,26,6,5,A,2.38,3.31,3.35,A
184,West Brom,Hull,0,1,1,44,56,4,11,2,5,0,4,2,2,2,6,3,6,1,5,4,2,200,253,82,85,19,27,7,10,A,1.76,3.72,5.48,H
185,Crystal Palace,Arsenal,1,1,2,32,68,4,14,2,5,0,4,2,5,3,1,0,10,4,4,3,1,158,339,78,89,26,31,5,8,D,5.34,3.97,1.72,A
186,Stoke,Chelsea,0,0,0,33,67,4,7,1,2,2,2,1,3,1,6,3,5,1,2,2,1,120,241,66,82,24,24,8,6,D,3.96,3.51,2.07,H
187,Cardiff,Man United,1,3,4,22,78,2,8,1,4,1,2,0,2,1,4,1,3,1,5,1,0,85,310,51,85,25,36,8,17,A,6.27,4.1,1.62,A
188,Middlesbrough,Leicester,0,0,0,57,43,4,5,0,2,2,2,2,1,0,1,2,1,2,4,2,0,228,179,75,66,35,38,12,17,D,2.8,3.16,2.88,D
189,Watford,Bournemouth,0,1,1,52,48,10,3,3,1,2,2,5,0,1,2,4,1,6,2,0,3,216,193,78,76,25,29,11,9,A,2.42,3.32,3.27,D
190,Leicester,West Ham,1,0,1,48,52,3,6,1,1,2,4,0,1,0,1,2,4,1,2,1,0,178,187,70,72,28,27,9,5,H,1.92,3.75,4.3,D
191,Cardiff,Wolves,0,1,1,50,50,8,5,0,2,5,1,3,2,4,3,5,3,3,2,1,0,170,170,62,65,40,37,17,24,A,3.76,3.32,2.22,H
192,Everton,Brighton,1,1,2,62,38,8,4,1,2,6,0,1,2,3,3,7,2,1,2,1,0,253,154,86,64,25,25,15,12,D,1.58,4.07,7.01,H
193,Brighton,Watford,0,0,0,52,48,4,5,2,0,2,2,0,3,3,2,2,2,2,3,0,2,205,191,76,72,34,25,17,12,D,2.67,3.2,3.0,H
194,Tottenham,Southampton,2,0,2,60,40,11,3,4,1,5,2,2,0,2,2,6,3,5,0,2,1,258,166,84,72,25,34,7,2,H,1.38,5.43,8.97,H
195,Newcastle,West Brom,1,0,1,77,23,8,3,4,0,0,0,4,3,7,2,2,1,6,2,0,3,285,86,86,60,18,24,5,11,H,2.22,3.33,3.71,H
196,West Brom,Chelsea,0,3,3,39,61,3,6,1,4,2,1,0,1,2,1,3,4,0,2,1,1,203,322,82,86,33,19,10,4,A,6.46,4.09,1.61,A
197,Leicester,West Ham,1,0,1,43,57,8,13,3,3,4,6,1,4,5,2,6,8,2,5,3,3,165,232,65,76,21,37,8,23,H,2.1,3.56,3.8,H
198,Huddersfield,Stoke,1,0,1,55,45,8,11,2,6,3,2,3,3,3,2,5,9,3,2,4,1,258,213,84,75,26,50,9,23,H,2.51,3.27,3.17,D
199,Man City,Chelsea,4,0,4,51,49,5,8,4,3,1,1,0,4,0,2,3,4,2,4,3,0,304,281,92,89,26,27,6,3,H,1.51,4.63,6.91,H
200,Watford,Tottenham,0,0,0,34,66,2,5,1,0,1,4,0,1,1,7,1,3,1,2,0,1,150,269,66,79,25,24,14,7,D,5.5,4.19,1.66,H
201,Wolves,Southampton,0,0,0,47,53,9,6,3,3,4,1,2,2,2,3,5,1,4,5,3,3,224,253,83,85,31,25,12,5,D,1.85,3.56,5.04,H
202,West Brom,Man City,1,2,3,20,80,3,9,2,3,1,5,0,1,1,1,3,3,0,6,1,1,119,451,53,90,27,24,7,6,A,12.41,6.83,1.26,A
203,Stoke,West Ham,0,1,1,45,55,1,9,0,2,1,2,0,5,1,4,0,6,1,3,1,0,191,227,83,88,31,23,9,9,A,3.48,3.82,2.12,H
204,Bournemouth,Wolves,1,0,1,50,50,2,3,1,0,1,1,0,2,2,4,2,1,0,2,0,0,226,213,79,78,28,26,10,4,H,2.88,3.31,2.69,D
205,Stoke,Crystal Palace,0,1,1,53,47,8,3,1,1,5,2,2,0,2,1,3,2,5,1,0,1,250,214,79,75,39,18,13,5,A,2.51,3.3,3.14,A
206,Brighton,Cardiff,0,1,1,59,41,6,5,1,2,3,2,2,1,3,2,3,2,3,3,1,1,236,169,75,63,34,46,19,23,A,2.01,3.27,4.53,A
207,Watford,Southampton,0,0,0,51,49,3,3,0,1,1,2,2,0,1,1,0,3,3,0,1,0,222,210,75,75,27,24,13,7,D,2.76,3.36,2.78,D
208,West Brom,Aston Villa,0,0,0,37,63,1,5,0,2,0,1,1,2,1,3,0,2,1,3,2,0,119,209,63,76,27,29,8,11,D,2.17,3.28,3.92,D
209,Man City,Bournemouth,1,0,1,74,26,6,3,2,0,3,2,1,1,3,4,3,3,3,0,0,1,388,123,89,70,24,11,9,5,H,1.11,12.57,23.05,H
210,Norwich,Everton,0,1,1,45,55,2,7,0,2,2,5,0,0,2,2,1,6,1,1,1,0,237,287,79,85,14,19,3,6,A,2.92,3.56,2.52,D
211,West Brom,Norwich,0,0,0,53,47,8,5,0,0,5,3,3,2,2,2,4,2,4,3,2,2,203,176,67,69,28,30,11,8,D,2.31,3.24,3.6,A
212,Everton,Huddersfield,1,1,2,58,42,9,4,1,3,6,0,2,1,2,2,6,1,3,3,2,0,245,170,84,75,27,37,16,16,D,1.5,4.3,8.06,D
213,Southampton,Man United,0,0,0,50,50,7,7,3,1,3,4,1,2,3,3,3,1,4,6,1,3,257,255,81,85,20,16,10,6,D,2.76,3.33,2.8,D
214,Liverpool,Chelsea,0,0,0,64,36,6,7,0,2,3,2,3,3,0,5,2,3,4,4,2,0,340,184,87,76,27,36,2,9,D,2.12,3.68,3.62,D
215,Southampton,Cardiff,0,0,0,67,33,3,1,1,0,1,1,1,0,4,0,2,0,1,1,0,2,282,142,79,57,30,33,10,13,D,1.78,3.77,5.06,A
216,Brighton,Man United,3,1,4,38,62,6,4,3,1,3,1,0,2,1,3,5,4,1,0,0,0,161,264,73,87,28,18,6,9,H,5.37,3.56,1.81,H
217,Chelsea,Burnley,2,2,4,76,24,13,5,6,2,4,2,3,1,4,1,7,3,6,2,0,3,330,101,88,58,23,19,14,6,D,1.25,6.33,13.71,D
218,West Ham,Tottenham,0,1,1,38,62,3,8,1,2,1,2,1,4,4,4,2,5,1,3,1,1,174,276,78,87,24,20,8,2,A,4.07,3.89,1.93,A
219,Tottenham,Burnley,0,0,0,71,29,15,6,0,0,4,4,11,2,6,5,6,4,9,2,0,0,313,121,89,70,23,20,9,8,D,1.26,6.45,14.0,D
220,Crystal Palace,Leicester,0,1,1,63,37,8,1,1,1,4,0,3,0,5,1,5,1,3,0,0,1,249,147,76,60,40,34,18,11,A,1.78,3.85,5.1,D
221,Tottenham,Southampton,1,0,1,58,42,7,3,4,1,3,2,0,0,5,0,5,1,2,2,1,3,303,211,83,73,21,26,16,7,H,1.38,5.11,9.52,H
222,Liverpool,Swansea,0,0,0,56,44,3,3,0,0,1,3,2,0,4,1,2,2,1,1,0,0,298,228,82,82,25,29,6,8,D,1.48,4.55,7.95,H
223,Middlesbrough,Bournemouth,1,0,1,43,57,6,8,1,2,4,3,1,3,2,4,3,3,3,5,1,0,189,245,82,84,25,23,5,5,H,2.57,3.15,3.19,H
224,Southampton,Man United,2,2,4,37,63,8,7,2,4,3,2,3,1,2,2,3,5,5,2,2,0,173,282,75,84,26,42,3,15,D,4.3,3.52,1.99,D
225,Bournemouth,Chelsea,0,0,0,30,70,6,5,3,5,2,0,1,0,2,1,3,3,3,2,5,3,174,406,77,92,20,22,8,4,D,5.55,4.26,1.64,H
226,Newcastle,Arsenal,0,0,0,34,66,1,2,0,0,0,2,1,0,7,1,1,2,0,0,0,0,160,321,66,85,35,30,15,13,D,4.2,3.83,1.92,A
227,West Brom,Liverpool,0,1,1,30,70,4,5,1,2,3,2,0,1,5,4,2,4,2,1,1,1,131,328,72,88,17,27,8,8,A,7.57,4.45,1.51,D
228,Cardiff,Brighton,1,1,2,49,51,8,5,2,2,4,1,2,2,0,0,1,4,7,1,1,1,201,209,72,72,31,37,13,21,D,2.61,3.19,3.11,H
229,Newcastle,Arsenal,1,1,2,28,72,3,10,3,3,0,5,0,2,2,3,2,6,1,4,2,2,125,323,64,88,28,36,7,11,D,3.27,3.65,2.27,H
230,Chelsea,Leicester,0,0,0,76,24,10,3,2,1,5,1,3,1,4,4,6,1,4,2,1,2,392,114,89,69,26,23,6,7,D,1.33,5.42,11.37,A
231,Tottenham,Crystal Palace,0,0,0,74,26,7,2,1,1,4,0,2,1,2,2,2,1,5,1,1,1,319,113,87,65,25,18,8,5,D,1.31,6.11,10.98,H
232,Leicester,Man United,0,2,2,32,68,5,9,1,5,1,2,3,2,3,2,4,8,1,1,3,1,139,295,59,82,26,49,11,29,A,5.95,3.89,1.68,A
233,Brighton,Swansea,1,0,1,47,53,7,5,1,0,4,3,2,2,3,4,4,2,3,3,1,0,191,210,77,80,28,24,8,6,H,2.11,3.15,4.36,H
234,Tottenham,Arsenal,0,0,0,58,42,6,2,1,0,5,1,0,1,4,1,4,0,2,2,0,2,314,230,86,75,18,23,9,7,D,2.04,3.85,3.7,H
235,Watford,Cardiff,1,0,1,75,25,7,4,3,0,2,2,2,2,4,0,4,2,3,2,0,2,376,123,82,62,30,18,11,7,H,1.63,3.99,6.37,H
236,Tottenham,Huddersfield,2,0,2,76,24,8,2,2,0,4,1,2,1,0,1,5,1,3,1,0,0,442,129,91,68,34,24,12,5,H,1.21,7.08,14.67,H
237,Stoke,Brighton,0,1,1,61,39,5,6,0,3,4,3,1,0,2,2,2,5,3,1,2,0,260,171,73,60,26,40,11,22,A,2.22,3.27,3.78,D
238,Everton,Southampton,0,0,0,50,50,2,10,0,1,0,7,2,2,2,5,1,5,1,5,1,0,204,194,78,77,35,34,9,17,D,2.66,3.39,2.85,D
239,West Brom,Swansea,0,0,0,40,60,7,4,1,2,4,0,2,2,0,5,3,3,4,1,2,1,176,251,74,82,20,30,7,11,D,2.06,3.5,4.04,H
240,Southampton,Newcastle,0,1,1,66,34,8,6,0,1,5,4,3,1,2,3,5,5,3,1,0,0,329,168,88,74,33,20,18,9,A,1.87,3.58,4.85,D
241,Burnley,Man City,0,0,0,31,69,1,7,0,2,1,2,0,3,0,3,1,4,0,3,2,0,137,300,63,86,21,23,9,10,D,19.41,8.84,1.15,A
242,Norwich,Leicester,0,1,1,66,34,4,10,0,3,3,5,1,2,3,3,0,10,4,0,2,0,281,135,76,59,34,27,18,9,A,2.26,3.63,3.31,A
243,Man City,West Ham,0,0,0,78,22,11,0,1,0,8,0,2,0,7,0,8,0,3,0,0,1,401,116,87,64,24,19,8,9,D,1.16,8.38,17.97,H
244,Huddersfield,Bournemouth,2,1,3,56,44,7,4,3,2,0,2,4,0,2,3,4,2,3,2,1,1,239,183,75,68,33,26,13,7,H,3.3,3.22,2.46,H
245,Huddersfield,Fulham,1,0,1,48,52,6,1,2,1,3,0,1,0,3,0,3,1,3,0,1,2,227,263,74,73,30,30,14,9,H,2.33,3.45,3.34,H
246,West Brom,Man United,0,0,0,42,58,6,2,1,1,2,0,3,1,3,2,4,1,2,1,1,1,203,282,65,76,26,28,10,8,D,4.24,3.42,2.03,H
247,Man City,Everton,0,0,0,71,29,11,1,3,0,3,1,5,0,6,0,5,0,6,1,0,3,346,135,87,61,28,23,7,4,D,1.52,4.68,6.82,D
248,Chelsea,Leicester,2,0,2,70,30,9,2,3,0,4,1,2,1,5,2,5,2,4,0,0,2,352,146,87,69,28,26,8,10,H,1.58,4.33,6.3,H
249,Fulham,Man City,0,2,2,40,60,3,18,0,6,2,4,1,8,0,7,2,10,1,8,4,0,214,315,79,88,19,15,6,3,A,21.02,9.55,1.13,A
250,Brighton,Huddersfield,1,1,2,46,54,5,7,2,3,2,0,1,4,2,2,4,4,2,3,2,2,198,232,66,75,37,24,23,10,D,1.88,3.48,4.95,D
251,Leicester,Stoke,1,0,1,53,47,13,2,2,1,5,1,6,0,7,2,7,2,6,0,1,1,185,167,71,69,31,29,13,21,H,2.07,3.48,4.0,H
252,Arsenal,Tottenham,2,0,2,47,53,4,5,2,2,1,3,1,0,4,0,3,4,1,1,2,0,223,247,69,76,32,26,11,5,H,2.5,3.62,2.92,H
253,Burnley,Watford,1,1,2,59,41,5,3,3,2,1,0,1,1,5,0,2,2,3,1,1,2,220,162,75,65,32,28,17,16,D,2.47,3.08,3.37,A
254,Man City,Arsenal,0,1,1,64,36,7,4,1,1,4,3,2,0,5,1,5,3,2,1,0,1,335,187,84,72,25,23,11,9,A,2.13,3.56,3.7,H
255,Swansea,Aston Villa,0,0,0,50,50,6,9,0,1,4,4,2,4,4,2,2,6,4,3,1,0,213,211,81,75,20,33,6,11,D,1.73,3.81,5.55,H
256,Norwich,West Ham,0,0,0,52,48,5,4,0,1,5,3,0,0,2,1,2,2,3,2,1,0,197,183,68,73,27,31,10,11,D,2.43,3.42,3.16,D
257,West Ham,Newcastle,2,0,2,65,35,5,5,3,0,0,1,2,4,1,3,4,2,1,3,0,1,314,164,86,73,35,21,11,3,H,2.1,3.56,3.81,H
258,Sunderland,Burnley,0,0,0,46,54,5,8,2,1,2,5,1,2,1,3,1,3,4,5,1,2,167,184,66,70,26,31,11,18,D,2.62,3.23,3.04,D
259,Burnley,Brighton,0,0,0,41,59,8,5,4,0,2,2,2,3,3,2,6,3,2,2,0,4,167,236,61,78,21,20,7,11,D,2.28,3.2,3.71,D
260,Watford,Huddersfield,0,2,2,54,46,2,7,0,4,2,2,0,1,3,4,2,5,0,2,1,0,200,166,75,78,37,32,13,13,A,1.79,3.78,5.08,A
261,Man United,West Ham,1,0,1,65,35,9,4,1,1,3,2,5,1,9,0,4,2,5,2,1,0,285,152,85,69,35,27,12,5,H,1.33,5.68,10.85,H
262,Leicester,Huddersfield,1,1,2,61,39,5,5,3,1,1,4,1,0,1,1,4,3,1,2,0,2,302,188,84,76,30,24,11,6,D,1.62,3.91,6.72,H
263,Burnley,Liverpool,0,0,0,21,79,3,4,0,2,2,0,1,2,1,2,1,4,2,0,2,0,101,365,55,87,22,21,8,13,D,11.09,5.9,1.29,A
264,Tottenham,Hull,1,0,1,62,38,13,4,3,3,5,0,5,1,1,2,4,2,9,2,3,2,339,195,87,71,25,23,8,11,H,1.25,6.6,14.0,H
265,Man City,Leicester,0,1,1,72,28,9,6,1,3,5,2,3,1,7,1,7,5,2,1,2,1,324,122,87,57,33,30,14,4,A,1.61,4.26,6.14,A
266,Southampton,West Ham,2,1,3,61,39,6,7,3,5,2,2,1,0,2,1,4,6,2,1,4,1,274,170,83,74,21,28,5,11,H,1.71,3.96,5.43,H
267,West Brom,Tottenham,1,1,2,39,61,4,3,1,1,1,1,2,1,1,1,3,1,1,2,0,0,173,290,66,81,23,17,8,3,D,4.75,3.69,1.85,D
268,Watford,Man City,0,1,1,28,72,3,10,2,5,1,3,0,2,0,6,2,8,1,2,4,2,146,369,63,87,26,23,13,10,A,9.74,5.98,1.31,A
269,Southampton,West Ham,1,0,1,50,50,5,7,2,1,1,1,2,5,3,3,4,3,1,4,1,1,205,200,83,87,20,23,6,3,H,1.77,3.74,5.33,H
270,Arsenal,Bournemouth,1,0,1,62,38,6,2,3,1,2,0,1,1,7,1,6,1,0,1,1,2,316,200,88,80,23,23,7,4,H,1.45,4.86,8.07,H
271,Arsenal,Crystal Palace,4,0,4,63,37,10,4,6,2,1,1,3,1,3,7,8,2,2,2,2,2,356,187,88,82,29,22,8,12,H,1.49,4.73,7.19,H
272,West Ham,Burnley,1,1,2,67,33,9,3,4,2,3,0,2,1,6,2,4,2,5,1,1,2,312,150,82,60,18,29,10,16,D,1.76,3.74,5.42,H
273,West Brom,Huddersfield,0,0,0,46,54,3,4,0,2,2,0,1,2,2,1,2,3,1,1,2,0,176,209,64,67,34,34,11,15,D,1.98,3.3,4.7,A
274,West Ham,Bournemouth,0,2,2,46,54,2,9,0,3,1,4,1,2,3,3,1,6,1,3,1,0,194,220,68,74,33,30,12,10,A,2.43,3.44,3.15,A
275,Huddersfield,Man City,1,0,1,23,77,2,8,0,1,2,5,0,2,2,6,2,6,1,2,1,0,106,351,54,87,26,29,9,8,H,15.5,8.24,1.2,A
276,Brighton,Leicester,0,0,0,49,51,6,2,0,2,3,0,3,0,0,0,5,2,1,0,2,0,224,227,79,81,19,28,6,10,D,2.82,3.2,2.84,A
277,Stoke,Chelsea,0,2,2,45,55,5,2,0,2,2,0,3,0,4,0,1,1,4,1,0,0,226,294,74,82,19,29,2,7,A,5.69,4.25,1.64,A
278,Burnley,Hull,0,0,0,48,52,3,2,0,1,1,1,2,0,3,4,2,1,1,1,1,0,247,271,81,83,22,17,11,3,D,2.44,3.21,3.36,D
279,Everton,Crystal Palace,0,0,0,63,37,6,6,1,1,1,2,4,3,6,3,1,3,5,3,1,1,228,138,79,70,32,27,5,10,D,2.26,3.26,3.68,H
280,Crystal Palace,Wolves,0,0,0,70,30,2,3,1,1,1,2,0,0,4,2,1,2,1,1,1,1,360,152,87,72,25,32,7,10,D,2.99,3.21,2.65,A
281,Swansea,Crystal Palace,1,1,2,61,39,6,6,3,2,2,3,1,1,6,2,4,6,2,0,1,2,217,143,83,71,29,41,9,20,D,2.67,3.32,2.9,H
282,Brighton,Chelsea,0,2,2,39,61,5,9,2,6,3,1,0,2,4,3,3,5,2,4,4,2,180,297,77,86,19,22,5,7,A,6.33,3.9,1.65,A
283,Bournemouth,West Ham,1,0,1,51,49,5,4,2,2,1,2,2,0,1,3,1,2,4,2,3,1,239,223,77,71,28,32,8,8,H,2.01,3.65,4.02,A
284,Arsenal,West Brom,2,0,2,71,29,8,2,3,0,4,1,1,1,0,4,2,2,6,0,0,0,361,132,88,67,40,24,12,6,H,1.25,6.45,14.75,H
285,Burnley,Tottenham,0,1,1,40,60,0,10,0,4,0,3,0,3,3,2,0,5,0,5,3,0,172,265,63,80,18,36,9,22,A,7.05,4.35,1.54,A
286,Southampton,Arsenal,1,0,1,35,65,2,5,2,3,0,1,0,1,3,2,2,4,0,1,3,2,204,373,81,88,21,21,5,4,H,3.85,3.79,2.01,D
287,Stoke,West Brom,0,0,0,61,39,5,4,1,0,2,3,2,1,2,3,3,1,2,3,0,0,242,151,75,70,31,18,11,7,D,2.34,3.35,3.4,D
288,Swansea,Watford,1,0,1,65,35,7,4,2,1,2,1,3,2,4,1,2,1,5,3,1,1,302,163,84,68,26,26,7,7,H,2.42,3.31,3.28,H
289,Newcastle,Tottenham,0,0,0,32,68,1,9,0,2,1,4,0,3,4,4,1,4,0,5,2,0,123,272,60,85,28,30,11,10,D,5.35,4.0,1.71,A
290,Leicester,Crystal Palace,0,0,0,51,49,7,2,2,1,3,0,2,1,1,0,1,0,6,2,1,2,256,242,84,79,27,18,9,9,D,2.21,3.56,3.48,H
291,Sunderland,West Ham,2,1,3,52,48,11,5,3,1,5,2,3,2,1,2,5,3,6,2,0,1,234,208,82,82,34,32,9,11,H,3.13,3.46,2.43,D
292,Stoke,Everton,0,3,3,69,31,4,4,1,3,3,0,0,1,3,2,3,4,1,0,0,1,340,155,85,72,25,31,6,10,A,2.66,3.36,2.88,A
293,Huddersfield,Man City,0,1,1,23,77,2,7,1,1,1,4,0,2,1,3,1,6,1,1,0,1,107,370,53,86,26,32,7,12,A,21.51,8.28,1.15,A
294,Chelsea,Fulham,1,0,1,68,32,7,2,3,1,0,1,4,0,3,3,4,0,3,2,1,2,423,195,90,74,26,22,8,6,H,1.18,7.92,15.58,H
295,Aston Villa,Man United,0,1,1,45,55,1,5,0,1,1,2,0,2,1,1,1,4,0,1,0,0,234,290,83,88,23,23,5,5,A,5.66,3.83,1.72,A
296,Southampton,Tottenham,0,2,2,47,53,4,9,1,3,0,4,3,2,2,3,3,7,1,2,1,1,180,204,71,76,28,37,8,11,A,2.66,3.44,2.83,A
297,Arsenal,Stoke,1,1,2,69,31,10,6,2,3,3,2,5,1,4,3,9,4,1,2,2,1,281,118,86,64,20,30,6,9,D,1.38,5.29,9.21,H
298,Newcastle,Brighton,0,0,0,42,58,3,5,0,1,2,3,1,1,0,5,0,3,3,2,1,0,182,246,70,83,30,30,14,13,D,2.15,3.22,4.1,D
299,Tottenham,Man City,2,0,2,43,57,6,2,4,1,2,1,0,0,2,1,4,0,3,2,1,3,175,236,74,78,29,41,4,6,H,2.99,3.54,2.48,H
300,Southampton,Man United,1,1,2,36,64,8,4,3,1,4,2,1,1,2,3,5,3,3,1,0,2,181,321,80,87,30,22,8,9,D,3.22,3.3,2.46,A
301,Watford,West Ham,0,2,2,56,44,11,6,5,4,1,2,5,0,4,1,9,3,2,3,2,5,231,184,83,84,24,21,5,6,A,2.2,3.85,3.21,A
302,West Ham,Leicester,1,3,4,50,50,8,7,1,3,6,3,1,1,1,5,4,6,4,1,0,0,189,189,78,72,38,22,17,6,A,2.33,3.49,3.28,A
303,Everton,Stoke,1,0,1,63,37,4,4,2,0,2,3,0,1,2,4,1,1,3,3,0,1,280,150,81,75,21,20,10,7,H,1.7,3.83,5.81,H
304,Watford,Bournemouth,0,0,0,47,53,5,2,1,0,2,1,2,1,4,2,2,1,3,1,0,1,164,179,68,74,18,37,3,12,D,2.45,3.31,3.22,D
305,West Brom,Burnley,3,0,3,40,60,8,2,5,0,3,1,0,1,1,0,3,1,5,1,0,2,205,288,77,83,26,22,11,14,H,1.92,3.39,4.93,H
306,Stoke,West Brom,2,0,2,49,51,6,7,3,3,1,3,2,1,0,5,2,4,4,3,3,1,197,190,73,72,39,29,16,13,H,2.34,3.21,3.55,H
307,West Ham,West Brom,1,0,1,61,39,8,2,3,0,4,2,1,0,2,0,6,1,2,1,0,2,257,159,82,74,34,22,7,4,H,2.1,3.41,3.98,D
308,Huddersfield,Brighton,1,1,2,38,62,7,7,2,3,3,1,2,3,2,4,5,4,2,3,2,1,148,242,72,80,29,29,11,14,D,2.5,3.06,3.42,A
