,time_casa,time_visitante,totalgolsht,possebolacasaht,possebolavisitanteht,chutescasaht,chutesvisitanteht,chutesnogolcasaht,chutesnogolvisitanteht,chutesforagolcasaht,chutesforagolvisitanteht,chutesbloqueadoscasaht,chutesbloqueadosvisitanteht,cornercasaht,cornervisitanteht,chutesdentroareacasaht,chutesdentroareavisitanteht,chutesforaareacasaht,chutesforaareavisitanteht,defesasgoleirocasaht,defesasgoleirovisitanteht,passescasaht,passesvisitanteht,passescertoscasaht,passescertosvisitanteht,duelosganhoscasaht,duelosganhosvisitanteht,disputasaereasvencidascasaht,disputasaereasvencidasvisitanteht,vencedorft
194,Bournemouth,Brighton,1,51,49,6,8,1,3,3,4,2,1,2,3,3,3,3,5,3,0,248,232,77,74,30,23,15,7,H
195,Leicester,Arsenal,3,40,60,7,9,2,5,3,1,2,3,2,1,4,8,3,1,2,1,175,275,78,84,29,29,5,8,A
196,Newcastle,Crystal Palace,0,47,53,4,6,2,2,2,4,0,0,1,4,2,3,2,3,2,2,184,206,67,73,38,32,11,15,H
197,Burnley,Liverpool,2,21,79,2,13,2,2,0,5,0,6,0,5,0,6,2,7,2,0,125,446,64,89,19,25,10,5,H
198,Southampton,Arsenal,3,38,62,9,3,5,2,1,0,3,1,2,1,3,2,6,1,1,3,198,321,77,85,22,19,6,5,H
199,Southampton,Bournemouth,3,47,53,11,3,3,3,3,0,5,0,4,2,8,2,3,1,1,2,183,215,75,75,39,18,12,4,D
200,Arsenal,Newcastle,1,74,26,3,1,2,1,0,0,1,0,3,2,2,1,1,0,1,0,410,139,87,63,25,28,12,10,H
201,Swansea,Newcastle,1,58,42,9,4,3,2,3,2,3,0,3,3,2,1,7,3,2,2,270,198,89,81,22,15,3,3,H
202,Liverpool,Hull,3,76,24,15,0,7,0,5,0,3,0,8,0,9,0,6,0,0,3,405,127,90,72,30,25,5,4,H
203,Man United,Liverpool,2,36,64,3,5,2,2,1,2,0,1,0,5,3,3,0,2,2,0,171,288,71,80,30,25,12,5,H
204,Leicester,Aston Villa,1,42,58,6,8,1,3,3,2,2,3,1,4,1,5,5,3,2,1,182,243,75,80,32,34,9,12,H
205,Watford,West Brom,0,61,39,8,3,3,0,4,2,1,1,2,2,5,2,3,1,0,3,240,155,84,72,22,30,7,10,D
206,Swansea,Man United,0,37,63,5,7,1,2,3,4,1,1,0,1,2,3,3,4,2,1,198,337,72,83,27,27,9,13,H
207,Sunderland,Tottenham,0,44,56,8,5,2,0,2,2,4,3,4,2,4,2,4,3,0,2,162,212,70,81,35,22,13,3,A
208,Liverpool,Stoke,3,70,30,14,5,5,2,4,1,5,2,3,1,7,4,7,1,1,2,341,141,84,67,23,40,7,20,H
209,Chelsea,Newcastle,3,46,54,9,5,5,2,3,1,1,2,4,1,5,2,4,3,2,2,216,253,79,81,36,26,8,5,H
210,Leicester,Chelsea,1,39,61,3,3,1,1,2,1,0,1,1,3,2,2,1,1,0,1,177,268,67,83,26,20,11,9,A
211,Watford,Leicester,1,43,57,4,5,3,0,0,2,1,3,1,2,4,3,0,2,0,2,216,280,82,84,27,21,10,6,H
212,Man City,Chelsea,0,76,24,8,0,1,0,3,0,4,0,3,1,7,0,1,0,0,0,509,154,92,71,26,21,4,4,H
213,Everton,Man City,1,31,69,2,7,0,1,0,3,2,3,3,3,1,5,1,2,0,0,146,327,75,88,22,35,8,14,A
214,Bournemouth,Southampton,1,51,49,6,4,2,0,1,2,3,2,7,0,3,3,3,1,0,1,192,194,83,81,24,28,8,11,H
215,Tottenham,Liverpool,1,48,52,4,6,1,3,1,1,2,2,2,1,1,5,3,1,2,1,209,228,71,76,40,23,10,3,D
216,Tottenham,Brighton,1,77,23,13,2,4,1,4,1,5,0,4,1,8,2,5,0,1,2,360,108,87,52,29,25,13,10,H
217,Crystal Palace,Newcastle,1,46,54,7,8,2,6,1,1,4,1,1,4,4,6,3,2,5,3,194,216,81,75,31,23,13,7,D
218,Crystal Palace,Watford,1,48,52,6,5,0,1,4,2,2,2,3,4,2,4,4,1,0,0,192,205,77,73,37,28,19,9,H
219,West Brom,Burnley,1,40,60,4,7,2,2,1,4,1,1,0,3,4,4,0,3,1,2,200,295,74,84,25,26,12,11,A
220,Southampton,Tottenham,2,33,67,5,8,1,1,2,4,2,3,1,6,4,3,1,5,0,0,161,329,70,85,34,25,8,4,A
221,Man City,Leicester,1,72,28,9,6,1,3,5,2,3,1,7,1,7,5,2,1,2,1,324,122,87,57,33,30,14,4,A
222,Newcastle,Southampton,2,60,40,5,6,3,2,0,3,2,1,4,1,4,4,1,2,1,2,241,171,80,76,25,21,6,7,D
223,Liverpool,Tottenham,2,54,46,13,5,8,2,2,3,3,0,8,2,10,4,3,1,2,6,243,212,76,70,26,27,8,6,H
224,Southampton,Watford,1,46,54,7,5,3,3,4,1,0,1,4,1,4,3,3,2,3,2,189,224,71,71,25,16,9,5,D
225,West Ham,Tottenham,1,37,63,8,0,3,0,2,0,3,0,5,0,3,0,5,0,0,2,128,220,58,70,31,28,11,12,H
226,Tottenham,Leicester,1,58,42,8,8,2,1,1,6,5,1,2,5,4,8,4,0,1,1,268,188,83,77,23,35,9,14,H
227,Southampton,Bournemouth,0,66,34,8,3,2,1,5,1,1,1,5,3,6,2,2,1,0,2,297,146,85,71,26,23,12,10,D
228,Chelsea,Man City,1,37,63,1,4,1,1,0,2,0,1,0,4,1,4,0,0,1,0,225,367,78,88,34,30,8,5,H
229,Sunderland,Southampton,2,45,55,2,5,0,2,0,2,2,1,3,0,1,4,1,1,0,0,226,270,76,82,23,22,13,7,A
230,Huddersfield,Fulham,1,48,52,6,1,2,1,3,0,1,0,3,0,3,1,3,0,1,2,227,263,74,73,30,30,14,9,H
231,Everton,Man United,1,37,63,4,4,0,2,4,1,0,1,2,2,3,0,1,4,1,0,165,284,61,79,37,30,11,11,D
232,Newcastle,Bournemouth,0,48,52,12,7,3,2,6,2,3,3,5,3,6,4,6,3,2,3,205,227,80,78,28,28,13,18,A
233,Leicester,Sunderland,3,47,53,10,5,5,2,3,2,2,1,1,2,8,3,2,2,2,2,189,219,76,81,31,29,8,16,H
234,Burnley,Leicester,0,65,35,8,6,0,2,4,2,4,2,3,0,5,4,3,2,2,0,256,134,70,52,37,23,24,15,H
235,Tottenham,Arsenal,1,65,35,8,3,2,2,5,1,1,0,3,1,5,3,3,0,1,2,303,161,83,63,24,25,6,3,D
236,Swansea,Man City,2,55,45,3,13,1,5,1,6,1,2,3,1,0,9,3,4,4,0,280,233,82,80,26,14,9,3,D
237,Aston Villa,West Ham,1,54,46,5,6,3,2,2,3,0,1,5,4,2,4,3,2,1,3,199,169,85,78,31,33,12,11,D
238,Man United,Arsenal,1,52,48,8,4,2,1,2,3,4,0,1,0,4,3,4,1,1,0,321,293,89,88,18,29,2,2,H
239,Man City,Southampton,2,41,59,11,6,6,3,1,2,4,1,5,2,7,2,4,4,3,3,168,245,77,82,27,20,5,4,H
240,West Brom,Chelsea,3,39,61,3,6,1,4,2,1,0,1,2,1,3,4,0,2,1,1,203,322,82,86,33,19,10,4,A
241,Arsenal,Man City,2,40,60,2,7,2,1,0,4,0,2,1,4,1,4,1,3,1,0,211,317,82,87,25,21,5,5,H
242,Tottenham,West Brom,1,72,28,11,6,2,0,3,2,6,4,6,2,7,1,5,5,0,2,288,108,87,69,23,18,5,5,D
243,Burnley,Brighton,0,41,59,8,5,4,0,2,2,2,3,3,2,6,3,2,2,0,4,167,236,61,78,21,20,7,11,D
244,Newcastle,West Ham,1,57,43,7,1,1,1,4,0,2,0,4,1,4,1,3,0,0,1,253,195,83,69,22,38,7,13,A
245,Middlesbrough,West Brom,2,63,37,6,6,2,2,2,1,2,3,2,2,4,4,2,2,1,2,258,142,82,68,32,30,9,11,D
246,Chelsea,Hull,1,59,41,4,3,2,2,1,1,1,0,7,2,1,1,3,2,2,1,331,241,86,82,19,29,2,10,H
247,Burnley,Bournemouth,2,46,54,6,8,2,1,1,2,3,5,3,2,5,1,1,7,1,0,217,255,70,80,24,27,12,9,H
248,Arsenal,Chelsea,2,39,61,10,6,5,0,5,6,0,0,4,4,8,5,2,1,0,3,194,301,80,89,34,27,3,4,H
249,Burnley,Fulham,3,54,46,8,3,1,1,4,2,3,0,0,1,3,3,5,0,0,0,272,223,72,73,37,32,16,24,H
250,Tottenham,Burnley,0,71,29,15,6,0,0,4,4,11,2,6,5,6,4,9,2,0,0,313,121,89,70,23,20,9,8,D
251,Swansea,Tottenham,1,27,73,2,3,0,1,2,2,0,0,1,0,1,2,1,1,0,0,160,420,73,90,19,26,3,9,A
252,Tottenham,Man City,3,44,56,4,9,1,3,1,4,2,2,2,4,3,4,1,5,1,0,206,259,75,82,38,25,6,9,A
253,Southampton,Bournemouth,2,45,55,7,4,3,2,2,2,2,0,3,4,3,2,4,2,1,2,203,242,75,77,26,24,8,14,H
254,Southampton,Everton,2,50,50,7,6,2,3,4,1,1,2,3,3,6,4,1,2,1,2,215,218,82,80,26,23,9,10,A
255,West Ham,Huddersfield,0,48,52,12,1,1,0,7,0,4,1,7,0,7,1,5,0,0,2,179,211,73,78,40,33,20,14,H
256,Tottenham,Man City,2,56,44,8,11,4,4,2,3,2,4,4,5,6,6,2,5,3,3,257,196,75,66,26,34,8,14,H
257,Liverpool,Watford,2,62,38,4,1,3,1,0,0,1,0,6,0,3,1,1,0,1,1,311,193,82,71,24,29,8,10,H
258,Cardiff,Man City,3,21,79,1,9,1,4,0,2,0,3,1,6,0,7,1,2,1,1,102,371,62,89,21,24,6,9,A
259,Swansea,Stoke,1,45,55,4,5,1,1,3,3,0,1,1,0,1,4,3,1,0,1,235,285,89,86,30,25,6,5,A
260,Watford,Everton,2,41,59,8,4,2,3,4,1,2,0,4,3,5,2,4,2,2,2,176,252,73,79,29,24,14,8,D
261,West Brom,Man United,2,37,63,2,4,1,2,0,0,1,2,2,3,1,2,1,2,0,1,193,333,81,85,18,21,2,5,A
262,Man United,Liverpool,0,60,40,2,1,0,0,2,1,0,0,3,0,0,0,2,1,0,0,341,227,88,76,19,30,3,8,H
263,West Ham,Liverpool,2,43,57,2,3,0,3,2,0,0,0,1,2,1,3,1,0,2,0,218,293,75,82,23,22,5,6,A
264,Middlesbrough,Everton,0,43,57,2,4,1,2,1,1,0,1,2,1,2,3,0,1,2,1,247,332,72,86,31,31,9,12,D
265,Southampton,Chelsea,1,25,75,6,12,3,1,2,2,1,9,0,11,3,10,3,2,0,3,134,383,75,89,27,17,8,9,A
266,Aston Villa,Norwich,1,57,43,5,4,0,2,3,2,2,0,1,2,4,1,2,3,2,0,230,167,80,72,26,27,8,6,H
267,Hull,Crystal Palace,1,58,42,7,7,2,2,4,5,1,0,2,1,5,4,2,3,2,1,229,163,76,66,27,22,13,8,D
268,Chelsea,Wolves,0,77,23,5,0,1,0,0,0,4,0,4,0,3,0,2,0,0,1,454,139,90,74,31,31,5,6,D
269,Everton,Chelsea,0,33,67,3,11,1,3,2,4,0,4,0,2,1,6,2,5,3,1,169,341,74,86,25,35,8,10,H
270,Sunderland,Burnley,0,46,54,5,8,2,1,2,5,1,2,1,3,1,3,4,5,1,2,167,184,66,70,26,31,11,18,D
271,Arsenal,Huddersfield,1,68,32,6,3,2,1,3,1,1,1,2,1,4,2,2,1,1,0,427,195,88,77,24,24,8,9,H
272,Arsenal,Sunderland,2,72,28,4,4,1,1,2,3,1,0,0,1,2,4,2,1,2,0,350,129,85,75,31,16,11,8,H
273,Brighton,Leicester,1,51,49,5,2,2,1,1,1,2,0,3,0,3,2,2,0,1,1,222,214,81,78,19,25,5,10,D
274,Chelsea,Liverpool,1,33,67,5,5,2,4,2,1,1,0,0,1,4,3,1,2,4,1,188,375,73,88,23,25,7,9,H
275,Liverpool,Burnley,3,71,29,9,2,2,1,5,0,2,1,2,2,5,0,4,2,0,0,312,122,81,56,25,31,14,15,H
276,Man United,Swansea,1,49,51,6,7,3,3,3,1,0,3,3,1,5,6,1,1,3,2,232,244,80,84,22,22,4,9,D
277,Watford,Burnley,2,59,41,9,1,5,1,1,0,3,0,2,1,5,0,4,1,1,3,230,158,73,54,28,34,15,17,H
278,Huddersfield,Newcastle,0,58,42,6,6,2,1,3,1,1,4,4,1,2,4,4,2,1,2,264,191,84,73,26,19,8,4,H
279,Bournemouth,Arsenal,0,41,59,5,7,1,2,2,2,2,3,1,5,2,4,3,3,2,1,195,281,61,73,37,31,16,19,H
280,Liverpool,Man City,2,43,57,8,4,2,2,2,1,4,1,2,3,3,1,5,3,1,1,228,306,79,83,27,32,1,11,H
281,Bournemouth,Man City,1,34,66,2,11,0,4,0,4,2,3,1,4,0,7,2,4,3,0,159,295,72,85,27,26,7,6,A
282,Tottenham,Bournemouth,0,75,25,6,2,1,0,2,1,3,1,3,2,4,1,2,1,1,1,374,125,89,61,29,19,11,8,H
283,Middlesbrough,Crystal Palace,2,53,47,4,7,2,2,2,2,0,3,4,4,3,3,1,4,1,1,249,212,84,84,21,30,3,14,A
284,Southampton,Chelsea,1,41,59,5,7,3,0,2,3,0,4,0,5,3,3,2,4,0,2,211,294,76,83,22,25,4,5,A
285,Man United,Stoke,2,47,53,12,6,4,0,3,3,5,3,2,3,9,2,3,4,0,2,219,250,83,80,27,30,10,12,H
286,Watford,Bournemouth,3,52,48,10,6,2,4,1,2,7,0,5,3,6,6,4,0,1,2,204,185,79,79,16,19,7,11,A
287,Southampton,Stoke,0,67,33,3,6,0,3,1,3,2,0,7,2,2,2,1,4,3,0,245,122,79,66,29,31,8,15,D
288,Hull,Stoke,1,37,63,3,6,0,2,2,2,1,2,4,4,3,3,0,3,1,0,162,282,75,83,25,24,10,7,A
289,Southampton,Everton,2,70,30,7,2,1,1,4,1,2,0,3,2,6,0,1,2,0,0,366,152,86,69,38,20,15,11,H
290,Southampton,Crystal Palace,1,54,46,9,6,2,2,6,1,1,3,0,2,3,3,6,3,2,1,230,190,86,76,24,17,7,8,H
291,Tottenham,Sunderland,2,69,31,15,3,5,2,5,1,5,0,6,2,9,1,6,2,1,4,308,141,82,62,29,20,11,5,H
292,Arsenal,Tottenham,1,55,45,1,6,1,2,0,3,0,1,2,1,1,4,0,2,1,1,258,209,78,79,28,24,2,4,D
293,Newcastle,Chelsea,1,50,50,11,0,4,0,4,0,3,0,3,1,4,0,7,0,0,4,255,248,82,80,25,33,7,14,H
294,Man United,Bournemouth,4,65,35,5,4,4,3,0,1,1,0,2,4,4,3,1,1,2,1,322,166,91,80,21,16,7,5,H
295,Huddersfield,Everton,1,52,48,5,7,0,4,4,2,1,1,1,3,3,4,2,3,3,0,232,214,76,75,35,40,13,13,A
296,Tottenham,Leicester,0,66,34,10,3,3,1,3,2,4,0,7,2,4,2,6,1,1,3,272,142,81,63,28,24,14,6,A
297,Man United,Chelsea,2,55,45,4,7,2,2,2,3,0,2,5,3,4,2,0,5,1,1,262,198,89,88,24,19,5,4,D
298,West Ham,Crystal Palace,1,58,42,3,2,1,1,2,1,0,0,3,0,3,1,0,1,0,1,254,192,84,73,21,26,8,6,H
299,Bournemouth,Chelsea,3,48,52,8,8,4,2,4,3,0,3,5,1,6,4,2,4,0,3,245,267,84,84,26,24,7,2,A
300,Sunderland,Man City,1,32,68,6,4,1,2,3,2,2,0,3,2,3,2,3,2,1,1,152,314,66,87,26,26,6,7,A
301,Southampton,Man United,4,37,63,8,7,2,4,3,2,3,1,2,2,3,5,5,2,2,0,173,282,75,84,26,42,3,15,D
302,Man City,Leicester,0,58,42,11,4,3,1,4,0,4,3,6,0,2,3,9,1,1,3,314,230,87,83,19,38,6,11,H
303,Crystal Palace,Southampton,0,35,65,5,10,1,1,3,4,1,5,1,4,3,3,2,7,2,1,159,296,70,82,31,32,15,12,A
304,West Brom,Newcastle,0,53,47,13,3,2,1,4,1,7,1,10,2,8,3,5,0,1,1,185,168,78,82,32,19,10,7,H
305,Bournemouth,Watford,6,57,43,11,8,6,3,4,3,1,2,0,1,9,4,2,4,0,3,279,211,80,73,27,26,11,16,D
306,Leicester,Watford,1,48,52,4,5,1,3,1,2,2,0,6,0,2,3,2,2,3,1,196,218,71,78,28,23,17,8,H
307,Man City,Man United,2,66,34,9,0,5,0,4,0,0,0,2,1,7,0,2,0,0,3,352,179,89,77,16,23,2,3,A
308,Cardiff,Burnley,0,52,48,10,1,2,0,4,1,4,0,6,1,8,0,2,1,0,1,142,138,61,56,42,32,29,18,A
309,Burnley,Crystal Palace,1,55,45,11,1,2,0,6,1,3,0,4,1,6,0,5,1,0,2,224,189,76,68,23,31,12,10,A
310,Burnley,Man City,2,35,65,3,14,3,4,0,4,0,6,3,5,1,10,2,4,3,2,143,262,56,81,30,28,16,15,A
311,Bournemouth,Leicester,0,62,38,7,2,0,0,6,1,1,1,2,2,4,1,3,1,0,0,284,173,79,63,31,26,16,13,D
312,Cardiff,Watford,1,32,68,6,5,2,3,1,2,3,0,0,2,2,2,4,3,2,2,145,299,66,83,33,26,12,11,A
313,Newcastle,West Ham,1,41,59,7,3,3,0,3,3,1,0,3,4,3,1,4,2,0,2,145,209,59,67,29,30,17,10,H
314,Brighton,Wolves,0,42,58,5,8,0,1,4,2,1,5,1,3,3,4,2,4,1,0,198,263,75,84,26,31,7,15,H
315,Cardiff,Chelsea,0,26,74,4,6,1,0,3,4,0,2,1,3,3,2,1,4,0,1,121,340,56,84,35,25,11,10,A
316,West Ham,Burnley,0,55,45,7,2,3,0,3,1,1,1,4,0,5,1,2,1,0,3,195,167,78,72,29,28,12,15,A
317,Chelsea,Huddersfield,2,67,33,13,3,4,0,5,1,4,2,4,0,9,3,4,0,0,2,383,181,88,77,33,21,4,4,H
318,Liverpool,Newcastle,1,74,26,9,3,2,2,3,1,4,0,4,2,9,0,0,3,2,1,419,141,89,63,35,23,16,8,H
319,Man City,Man United,0,62,38,10,2,3,1,5,1,2,0,3,3,4,2,6,0,1,3,323,188,83,73,24,27,4,3,D
320,Arsenal,Man United,1,54,46,9,9,1,2,5,5,3,2,4,1,5,5,4,4,2,0,253,214,81,78,20,33,6,18,H
321,Sunderland,Watford,1,44,56,5,8,0,5,5,2,0,1,3,1,3,6,2,2,3,1,194,252,71,77,17,33,4,17,A
322,Stoke,Everton,2,52,48,5,8,4,0,1,5,0,3,2,4,5,4,0,5,0,3,255,230,82,78,30,24,13,4,D
323,Arsenal,Liverpool,1,52,48,4,8,0,4,1,4,3,0,3,3,0,6,4,2,3,0,272,254,77,81,28,32,8,11,D
324,Arsenal,Newcastle,1,74,26,12,2,3,1,5,1,4,0,3,4,8,1,4,1,1,2,404,137,86,65,30,36,11,14,H
325,Stoke,Tottenham,0,28,72,2,5,0,1,2,2,0,2,2,1,1,3,1,2,1,0,117,298,61,84,21,36,4,11,A
326,Crystal Palace,Sunderland,0,61,39,6,4,2,0,2,3,2,1,4,1,2,4,4,0,0,2,237,157,82,64,21,36,10,8,A
327,Arsenal,Swansea,2,61,39,10,5,2,1,4,2,4,2,2,2,6,0,4,5,0,1,323,197,88,84,28,16,3,3,A
328,Watford,Sunderland,0,57,43,11,3,5,0,4,1,2,2,6,6,8,1,3,2,0,5,202,159,84,69,27,24,12,11,H
329,Hull,Burnley,0,64,36,7,6,0,2,5,2,2,2,1,2,3,3,4,3,2,0,244,133,78,61,33,22,17,11,D
330,Swansea,Everton,0,49,51,5,7,1,1,2,2,2,4,1,3,4,4,1,3,1,1,224,234,79,82,29,22,6,4,D
331,Tottenham,Swansea,2,66,34,12,0,6,0,2,0,4,0,3,0,6,0,6,0,0,4,300,149,85,68,31,30,10,6,H
332,Southampton,Cardiff,0,67,33,3,1,1,0,1,1,1,0,4,0,2,0,1,1,0,2,282,142,79,57,30,33,10,13,A
333,Southampton,Chelsea,1,35,65,5,5,1,1,2,3,2,1,6,5,2,2,3,3,1,0,170,324,76,86,24,25,10,10,A
334,Chelsea,Cardiff,3,76,24,12,3,4,1,6,2,2,0,4,4,10,3,2,0,0,2,314,93,86,53,24,27,9,14,H
335,Fulham,Tottenham,1,31,69,9,4,3,1,4,2,2,1,7,5,6,3,3,1,1,3,133,303,74,84,23,30,8,18,A
336,Brighton,Crystal Palace,3,45,55,7,8,3,2,2,3,2,3,3,2,5,5,2,3,1,0,212,259,77,83,31,21,8,6,H
337,Burnley,Tottenham,0,40,60,6,6,1,2,2,2,3,2,2,4,4,2,2,4,2,1,174,275,71,81,25,22,13,10,A
338,Chelsea,Middlesbrough,2,52,48,8,1,4,0,3,0,1,1,3,1,6,1,2,0,0,2,263,241,82,83,30,19,4,5,H
339,Tottenham,Crystal Palace,0,70,30,14,2,4,0,5,2,5,0,5,0,8,1,6,1,0,4,380,158,86,72,30,20,14,7,H
340,Man City,Crystal Palace,1,72,28,10,4,5,1,3,2,2,1,3,0,8,2,2,2,1,4,345,124,91,72,26,27,4,6,H
341,Arsenal,Man United,2,70,30,15,5,8,2,3,1,4,2,8,1,7,4,8,1,1,7,298,124,81,67,27,35,5,15,A
342,Swansea,Man City,2,40,60,7,7,3,1,3,4,1,2,0,4,6,3,1,4,0,2,195,289,78,85,17,30,3,7,A
343,Man United,Leicester,4,66,34,10,5,5,0,5,1,0,4,5,3,8,1,2,4,0,1,308,157,85,66,18,21,9,6,H
344,Man United,Man City,3,34,66,6,6,3,2,1,3,2,1,1,1,3,2,3,4,0,1,182,353,77,85,33,26,6,5,A
345,Fulham,Watford,1,58,42,3,6,1,4,1,1,1,1,3,6,3,5,0,1,3,1,234,162,75,69,24,24,11,11,D
346,Crystal Palace,Norwich,0,59,41,3,5,2,0,1,3,0,2,6,2,3,3,0,2,0,1,173,123,60,51,27,31,15,19,H
347,Leicester,Burnley,1,56,44,6,3,3,1,3,1,0,1,3,1,5,1,1,2,1,2,236,186,71,68,30,25,11,11,H
348,Leicester,Everton,2,35,65,11,3,4,0,5,2,2,1,3,1,7,2,4,1,0,2,165,307,74,84,38,24,14,6,H
349,Man City,Newcastle,2,75,25,11,1,3,1,4,0,4,0,3,0,8,1,3,0,0,2,383,125,88,61,26,29,10,8,H
350,Stoke,Crystal Palace,1,53,47,8,3,1,1,5,2,2,0,2,1,3,2,5,1,0,1,250,214,79,75,39,18,13,5,A
351,Crystal Palace,Tottenham,0,32,68,5,8,1,1,2,3,2,4,1,2,4,5,1,3,1,1,141,303,64,85,34,30,11,10,A
352,Tottenham,West Ham,2,62,38,10,7,4,2,3,3,3,2,4,4,6,2,4,5,2,2,277,161,84,76,24,30,8,8,H
353,West Ham,Stoke,0,62,38,6,5,3,4,2,0,1,1,4,0,2,3,4,2,4,3,247,153,80,64,33,42,16,21,D
354,Stoke,Sunderland,2,57,43,6,5,3,0,2,2,1,3,2,4,6,3,0,2,0,1,241,174,83,76,28,19,8,5,H
355,Bournemouth,Southampton,0,58,42,3,4,0,1,3,1,0,2,1,2,3,0,0,4,1,0,253,178,79,75,26,33,13,14,D
356,Tottenham,Wolves,1,67,33,10,3,3,0,4,2,3,1,3,4,1,2,9,1,0,2,357,162,88,75,23,28,8,8,A
357,Crystal Palace,Chelsea,1,46,54,3,4,0,1,3,1,0,2,2,1,2,1,1,3,0,0,212,250,79,78,24,37,9,9,A
358,Liverpool,Man City,1,42,58,3,4,1,0,2,2,0,2,1,1,1,1,2,3,0,0,219,302,71,79,33,40,12,17,H
359,Stoke,Leicester,2,54,46,6,6,2,2,2,3,2,1,3,2,3,3,3,3,2,0,234,193,76,77,45,29,19,12,D
360,Man United,Newcastle,2,72,28,6,9,2,6,2,3,2,0,7,2,3,5,3,4,4,2,308,117,83,63,26,29,8,9,H
361,Newcastle,Stoke,1,44,56,7,3,2,1,3,1,2,1,2,2,4,1,3,2,1,1,179,224,74,77,35,22,9,3,H
362,Swansea,Liverpool,1,34,66,2,4,1,1,1,3,0,0,3,2,1,3,1,1,1,0,174,338,74,89,18,19,6,7,H
363,Sunderland,Liverpool,0,34,66,5,9,1,3,3,3,1,3,2,4,1,4,4,5,3,1,137,267,64,80,25,22,11,10,A
364,Tottenham,West Ham,0,73,27,12,0,3,0,5,0,4,0,4,0,6,0,6,0,0,3,376,137,84,66,22,23,8,8,D
365,Burnley,Newcastle,3,61,39,6,7,3,1,2,4,1,2,2,4,4,2,2,5,0,2,342,212,85,80,31,24,12,13,A
366,Sunderland,Man United,2,31,69,8,5,1,3,4,0,3,2,0,5,3,4,5,1,2,0,126,274,61,84,21,20,3,6,H
367,West Brom,Crystal Palace,0,43,57,4,2,0,1,2,0,2,1,3,2,1,1,3,1,0,0,150,189,70,74,18,37,4,18,A
368,Southampton,Newcastle,0,50,50,8,2,2,0,6,1,0,1,2,2,5,2,3,0,0,2,224,225,77,70,23,22,12,9,D
369,Everton,Leicester,2,68,32,6,4,3,1,3,3,0,0,4,2,6,3,0,1,0,1,283,132,76,52,34,38,13,12,A
370,Liverpool,Crystal Palace,1,72,28,10,2,3,1,4,1,3,0,6,0,7,2,3,0,0,3,382,147,85,69,27,33,9,10,H
371,Newcastle,Tottenham,0,32,68,1,9,0,2,1,4,0,3,4,4,1,4,0,5,2,0,123,272,60,85,28,30,11,10,A
372,Tottenham,Bournemouth,2,69,31,8,1,5,0,1,1,2,0,5,1,6,1,2,0,0,3,321,141,88,68,17,22,7,6,H
373,Southampton,Crystal Palace,2,63,37,9,6,2,1,6,3,1,2,5,4,7,5,2,1,0,1,235,136,80,65,23,25,8,10,H
374,Sunderland,Bournemouth,0,38,62,9,7,2,4,6,1,1,2,1,4,4,3,5,4,3,2,196,310,77,85,31,24,10,7,A
375,Tottenham,Man United,1,60,40,7,5,0,3,4,2,3,0,3,2,3,4,4,1,2,0,270,182,83,73,18,25,4,7,A
376,Watford,Newcastle,1,64,36,6,2,2,1,1,1,3,0,3,0,2,1,4,1,0,2,313,171,86,72,28,35,15,10,D
377,Hull,Chelsea,0,40,60,5,6,2,0,0,5,3,1,4,3,3,4,2,2,0,2,197,287,82,83,25,37,5,11,A
378,Sunderland,Newcastle,1,32,68,3,12,1,5,0,4,2,3,0,6,2,9,1,3,5,0,117,245,62,80,21,29,11,8,H
379,Stoke,Leicester,2,67,33,9,8,3,6,2,1,4,1,5,5,5,5,4,3,6,1,280,140,86,74,19,18,7,6,D
380,Southampton,Arsenal,1,37,63,6,5,1,2,4,3,1,0,0,4,2,5,4,0,2,0,180,293,76,83,25,27,3,12,H
381,West Brom,Liverpool,2,30,70,2,6,1,3,0,2,1,1,0,2,1,3,1,3,2,0,144,329,70,86,29,35,7,9,D
382,Swansea,Watford,1,43,57,5,6,0,2,2,2,3,2,2,2,4,3,1,3,1,0,185,255,74,82,33,38,12,20,A
383,Arsenal,Chelsea,1,47,53,5,8,0,5,5,2,0,1,2,2,3,8,2,0,3,0,236,261,82,85,22,28,2,6,A
384,Swansea,Arsenal,1,41,59,5,3,1,2,3,0,1,1,2,1,1,2,4,1,1,1,227,330,81,83,18,22,6,5,A
385,Leicester,Tottenham,0,28,72,6,7,0,2,2,3,4,2,1,2,3,3,3,4,2,0,123,335,70,89,35,22,7,11,D
386,Arsenal,Sunderland,0,57,43,18,2,5,2,6,0,7,0,8,1,9,2,9,0,2,5,276,215,88,76,19,25,9,7,H
387,Swansea,Tottenham,3,40,60,4,10,1,6,1,2,2,2,2,4,3,5,2,5,5,0,188,271,75,83,29,19,9,2,D
388,Everton,Liverpool,0,40,60,4,3,0,0,2,3,2,0,1,0,1,2,3,1,0,0,170,271,69,83,28,29,16,13,A
389,West Brom,Leicester,2,46,54,6,5,2,2,3,1,1,2,4,3,2,3,4,2,1,1,201,236,72,73,21,38,9,21,A
390,Chelsea,Tottenham,0,49,51,6,5,0,0,5,1,1,4,1,1,2,2,4,3,0,3,254,258,81,89,34,21,6,2,H
391,Swansea,Hull,0,56,44,12,4,2,0,8,2,2,2,3,0,8,3,4,1,0,2,311,251,90,81,24,30,12,9,A
