pais,campeonato,temporada,time_casa,time_visitante,golscasaht,golsvisitanteht,golscasaft,golsvisitanteft,resultadoht,resultadoft,totalgolsht,totalgolsft,possebolacasaft,possebolavisitanteft,possebolacasaht,possebolavisitanteht,chutescasaft,chutesvisitanteft,chutescasaht,chutesvisitanteht,chutesnogolcasaft,chutesnogolvisitanteft,chutesnogolcasaht,chutesnogolvisitanteht,chutesforagolcasaft,chutesforagolvisitanteft,chutesforagolcasaht,chutesforagolvisitanteht,chutesbloqueadoscasaft,chutesbloqueadosvisitanteft,chutesbloqueadoscasaht,chutesbloqueadosvisitanteht,cornercasaft,cornervisitanteft,cornercasaht,cornervisitanteht,chutesdentroareacasaft,chutesdentroareavisitanteft,chutesdentroareacasaht,chutesdentroareavisitanteht,chutesforaareacasaft,chutesforaareavisitanteft,chutesforaareacasaht,chutesforaareavisitanteht,defesasgoleirocasaft,defesasgoleirovisitanteft,defesasgoleirocasaht,defesasgoleirovisitanteht,passescasaft,passesvisitanteft,passescasaht,passesvisitanteht,passescertoscasaft,passescertosvisitanteft,passescertoscasaht,passescertosvisitanteht,duelosganhoscasaft,duelosganhosvisitanteft,duelosganhoscasaht,duelosganhosvisitanteht,disputasaereasvencidascasaft,disputasaereasvencidasvisitanteft,disputasaereasvencidascasaht,disputasaereasvencidasvisitanteht,vencedorht,vencedorft
England,Premier League,17/18,Leicester City,Stoke City,0,1,1,1,0x1,1x1,1,2,66,34,68,32,19,6,5,3,9,2,2,2,8,2,3,0,2,2,0,1,13,1,8,0,10,0,2,0,10,6,3,3,1,9,1,2,483,257,258,121,74,54,76,56,75,72,34,34,30,35,15,18,A,D
England,Premier League,17/18,Chelsea,Swansea City,0,0,1,0,0x0,1x0,0,1,61,39,63,37,21,2,11,0,10,0,6,0,7,1,4,0,4,1,1,0,15,1,7,0,14,0,7,0,7,2,4,0,0,9,0,6,608,404,320,194,85,78,88,79,60,38,29,17,21,9,13,5,D,H
England,Premier League,15/16,Swansea City,Crystal Palace,1,0,1,1,1x0,1x1,1,2,58,42,60,40,18,12,5,6,3,2,1,0,8,6,2,4,7,4,2,2,9,5,2,3,11,7,4,4,7,5,1,2,1,2,0,0,465,336,251,166,80,72,84,72,65,69,27,34,22,27,8,9,H,D
England,Premier League,18/19,Crystal Palace,Manchester City,0,1,1,3,0x1,1x3,1,4,27,73,22,78,7,20,2,7,3,6,1,3,2,7,1,2,2,7,0,2,2,9,0,5,3,11,1,5,4,9,1,2,4,2,2,1,274,721,115,385,71,90,63,90,60,55,26,27,17,14,8,6,A,A
England,Premier League,18/19,West Ham United,Tottenham,0,1,0,1,0x1,0x1,1,1,44,56,38,62,13,10,3,8,4,2,1,2,7,4,1,2,2,4,1,4,10,6,4,4,8,7,2,5,5,3,1,3,1,4,1,1,377,506,174,276,81,86,78,87,70,38,24,20,22,3,8,2,A,A
England,Premier League,18/19,Everton,Fulham,0,0,3,0,0x0,3x0,0,3,51,49,49,51,19,6,6,5,6,0,1,0,6,6,1,5,7,0,4,0,12,1,4,0,13,3,4,3,6,3,2,2,0,3,0,1,388,391,209,227,81,80,81,81,62,58,39,34,16,20,11,11,D,H
England,Premier League,17/18,Stoke City,Newcastle United,0,0,0,1,0x0,0x1,0,1,58,42,56,44,11,14,3,10,4,6,1,4,3,5,1,3,4,3,1,3,10,5,4,4,6,10,1,7,5,4,2,3,5,4,4,1,463,335,260,197,76,67,80,72,69,65,34,28,30,28,15,14,D,A
England,Premier League,15/16,Norwich City,West Ham United,0,0,2,2,0x0,2x2,0,4,48,52,52,48,13,11,5,4,3,6,0,1,7,5,5,3,3,0,0,0,3,3,2,1,6,6,2,2,7,5,3,2,4,1,1,0,376,401,197,183,64,73,68,73,62,68,27,31,21,24,10,11,D,D
England,Premier League,16/17,Bournemouth,Sunderland,1,1,1,2,1x1,1x2,2,3,69,31,65,35,22,9,6,6,7,4,4,2,10,0,2,0,5,5,0,4,12,2,2,1,16,6,4,4,6,3,2,2,2,6,1,3,537,235,263,143,86,69,86,71,56,55,17,30,7,14,4,8,D,A
England,Premier League,17/18,Leicester City,Manchester United,1,1,2,2,1x1,2x2,2,4,49,51,45,55,11,19,5,12,3,6,2,3,3,9,1,6,5,4,2,3,4,6,3,6,6,9,2,5,5,10,3,7,4,1,2,1,448,448,233,269,79,83,80,86,28,61,17,28,7,14,6,10,D,D
England,Premier League,18/19,Liverpool,Wolverhampton,1,0,2,0,1x0,2x0,1,2,59,41,61,39,13,7,5,2,5,2,3,0,5,4,1,2,3,1,1,0,4,1,1,1,9,7,4,2,4,0,1,0,2,3,0,2,603,427,310,196,84,76,83,71,45,38,24,18,12,17,9,7,H,H
England,Premier League,17/18,Bournemouth,West Bromwich Albion,0,0,2,1,0x0,2x1,0,3,60,40,61,39,17,11,7,4,5,6,3,3,4,1,1,1,8,4,3,0,3,2,2,2,7,8,3,2,10,3,4,2,4,3,3,3,544,350,301,182,81,71,82,73,51,49,22,25,18,19,9,10,D,H
England,Premier League,17/18,Brighton & Hove Albion,Liverpool,0,2,1,5,0x2,1x5,2,6,42,58,32,68,6,12,1,6,2,6,0,3,3,4,1,2,1,2,0,1,2,2,0,2,6,8,1,4,0,5,0,2,2,1,1,0,489,662,198,420,81,88,78,92,46,46,23,23,16,13,7,7,A,A
England,Premier League,16/17,Watford,Middlesbrough,0,0,0,0,0x0,0x0,0,0,46,54,38,62,12,5,2,1,5,1,1,0,6,4,1,1,1,0,0,0,3,1,0,1,9,3,0,1,3,2,2,0,1,5,0,1,355,431,174,288,70,75,72,80,54,61,25,29,28,27,13,14,D,D
England,Premier League,17/18,Tottenham,Southampton,2,0,5,2,2x0,5x2,2,7,57,43,60,40,16,16,11,3,7,6,4,1,7,7,5,2,2,3,2,0,3,8,2,2,10,11,6,3,6,5,5,0,5,1,2,1,493,359,258,166,83,74,84,72,57,64,25,34,15,9,7,2,H,H
England,Premier League,17/18,Everton,Chelsea,0,0,0,0,0x0,0x0,0,0,32,68,29,71,5,25,4,13,0,8,0,3,3,9,2,7,2,8,2,3,2,7,0,2,4,11,3,5,1,14,1,8,5,0,1,0,327,679,171,398,70,84,72,86,48,54,17,27,22,16,8,10,D,D
England,Premier League,15/16,Chelsea,Stoke City,1,0,1,1,1x0,1x1,1,2,48,52,52,48,20,17,11,7,7,5,3,1,8,8,4,5,5,4,4,1,8,4,3,2,11,12,5,5,9,5,6,2,4,6,1,2,441,477,248,225,81,81,82,81,50,62,21,28,13,14,5,6,H,D
England,Premier League,15/16,Manchester United,Sunderland,1,0,3,0,1x0,3x0,1,3,66,34,60,40,12,9,6,3,7,4,3,2,1,1,0,0,4,4,3,1,5,2,3,0,6,5,1,2,6,4,5,1,4,4,2,2,603,311,271,180,87,74,83,73,51,53,26,25,8,11,5,3,H,H
England,Premier League,17/18,Arsenal,Brighton & Hove Albion,1,0,2,0,1x0,2x0,1,2,65,35,65,35,25,9,13,4,11,1,7,0,8,5,3,3,6,3,3,1,6,5,2,4,14,4,6,1,11,5,7,3,1,6,0,5,697,357,343,169,88,75,88,76,63,40,34,19,30,13,17,3,H,H
England,Premier League,15/16,West Bromwich Albion,Newcastle United,0,0,1,0,0x0,1x0,0,1,51,49,53,47,22,7,13,3,5,2,2,1,5,3,4,1,12,2,7,1,18,6,10,2,17,7,8,3,5,0,5,0,2,3,1,1,343,334,185,168,76,79,78,82,58,37,32,19,18,10,10,7,D,H
England,Premier League,18/19,Arsenal,Leicester City,1,1,3,1,1x1,3x1,2,4,69,31,65,35,19,8,10,5,6,2,3,2,11,3,6,1,2,3,1,2,6,4,6,3,12,5,4,2,7,3,6,3,2,3,2,2,703,309,315,161,86,74,87,77,57,51,23,21,16,17,7,3,D,H
England,Premier League,18/19,Watford,Wolverhampton,0,1,1,2,0x1,1x2,1,3,56,44,56,44,10,11,6,6,1,4,0,3,5,3,4,1,4,4,2,2,4,5,3,3,5,8,4,4,5,3,2,2,1,0,1,0,495,386,265,210,83,75,85,78,55,63,28,32,17,19,8,11,A,A
England,Premier League,17/18,Newcastle United,Bournemouth,0,0,0,1,0x0,0x1,0,1,48,52,48,52,16,16,12,7,4,6,3,2,9,6,6,2,3,4,3,3,11,9,5,3,8,11,6,4,8,5,6,3,4,4,2,3,373,407,205,227,74,76,80,78,69,61,28,28,31,36,13,18,D,A
England,Premier League,18/19,Fulham,Burnley,3,2,4,2,3x2,4x2,5,6,63,37,69,31,25,12,7,7,12,2,5,2,10,5,2,2,3,5,0,3,6,4,2,2,8,9,3,6,17,3,4,1,0,8,0,2,572,301,322,131,85,74,86,71,34,55,14,29,14,17,7,9,H,H
England,Premier League,15/16,West Ham United,Swansea City,0,2,1,4,0x2,1x4,2,5,51,49,60,40,25,13,12,6,7,6,3,3,8,3,6,2,10,4,3,1,13,3,7,0,15,9,6,4,11,4,6,2,2,7,1,3,427,408,245,161,82,80,86,80,40,39,20,18,15,4,6,2,A,A
England,Premier League,15/16,Aston Villa,Crystal Palace,0,0,1,0,0x0,1x0,0,1,51,49,56,44,13,9,9,4,3,1,1,0,3,7,2,4,7,1,6,0,9,0,4,0,7,4,2,2,7,5,7,2,1,3,0,1,434,427,262,213,79,73,81,74,63,52,22,23,20,21,5,10,D,H
England,Premier League,17/18,Crystal Palace,Swansea City,0,1,0,2,0x1,0x2,1,2,53,47,40,60,16,7,5,5,3,3,0,1,12,2,5,2,1,2,0,2,1,1,0,1,7,5,1,4,9,2,4,1,1,3,0,0,504,464,215,330,83,80,80,87,50,51,20,15,21,18,7,5,A,A
England,Premier League,18/19,Manchester City,Huddersfield Town,3,1,6,1,3x1,6x1,4,7,76,24,77,23,32,5,13,3,14,1,8,1,9,2,2,1,9,2,3,1,10,3,5,2,20,3,10,1,12,2,3,2,0,9,0,5,760,224,402,114,93,65,92,69,44,46,16,15,17,19,7,9,H,H
England,Premier League,15/16,Liverpool,Swansea City,0,0,1,0,0x0,1x0,0,1,53,47,56,44,10,9,3,3,2,0,0,0,3,5,1,3,5,4,2,0,8,7,4,1,8,4,2,2,2,5,1,1,0,1,0,0,534,449,298,228,81,82,82,82,46,57,25,29,10,15,6,8,D,H
England,Premier League,18/19,Chelsea,Arsenal,2,2,3,2,2x2,3x2,4,5,62,38,59,41,24,15,9,12,11,6,4,5,7,6,4,5,6,3,1,2,5,1,1,0,12,9,3,7,12,6,6,5,4,8,3,2,720,429,342,230,89,82,87,83,49,43,18,14,15,12,6,3,D,H
England,Premier League,18/19,Brighton & Hove Albion,Leicester City,1,0,1,1,1x0,1x1,1,2,54,46,51,49,14,8,5,2,3,3,2,1,8,3,1,1,3,2,2,0,6,1,3,0,9,6,3,2,5,2,2,0,2,2,1,1,431,369,222,214,78,74,81,78,43,55,19,25,10,23,5,10,H,D
England,Premier League,16/17,Everton,Swansea City,0,1,1,1,0x1,1x1,1,2,62,38,54,46,14,6,5,5,6,3,3,2,6,3,2,3,2,0,0,0,10,3,3,3,9,4,4,3,5,2,1,2,2,5,1,3,500,308,212,178,77,66,77,79,60,40,28,15,23,9,6,4,A,D
England,Premier League,15/16,West Bromwich Albion,Manchester City,0,2,0,3,0x2,0x3,2,3,30,70,29,71,9,20,1,12,2,7,0,3,6,2,1,1,1,11,0,8,6,6,0,3,4,11,0,6,5,9,1,6,4,2,1,0,328,764,182,452,81,91,84,92,39,40,10,15,6,12,0,6,A,A
England,Premier League,16/17,Arsenal,Leicester City,0,0,1,0,0x0,1x0,0,1,68,32,73,27,12,7,6,3,5,3,2,1,6,2,3,2,1,2,1,0,12,1,4,1,5,7,2,3,8,0,4,0,3,5,1,2,692,317,397,148,86,70,88,72,57,48,34,23,29,20,18,9,D,H
England,Premier League,15/16,Arsenal,West Bromwich Albion,2,0,2,0,2x0,2x0,2,2,71,29,71,29,16,8,8,2,7,1,3,0,6,4,4,1,3,3,1,1,2,6,0,4,10,4,2,2,6,4,6,0,1,4,0,0,723,274,361,132,89,68,88,67,68,49,40,24,23,15,12,6,H,H
England,Premier League,18/19,Newcastle United,Everton,0,2,3,2,0x2,3x2,2,5,45,55,45,55,19,7,8,5,7,3,2,3,7,2,3,0,5,2,3,2,8,2,0,1,12,7,5,5,7,0,3,0,1,4,1,2,361,443,192,237,70,75,68,78,56,66,25,36,18,29,4,14,A,H
England,Premier League,15/16,Liverpool,Chelsea,0,1,1,1,0x1,1x1,1,2,55,45,52,48,28,13,15,8,9,7,5,3,10,3,6,3,9,3,4,2,7,3,3,1,13,6,5,5,15,7,10,3,6,7,2,4,546,446,262,233,86,81,87,85,53,65,26,29,5,12,3,5,A,D
England,Premier League,15/16,Leicester City,Norwich City,0,0,1,0,0x0,1x0,0,1,58,42,61,39,13,9,8,5,3,1,0,1,5,5,3,3,5,3,5,1,3,4,1,3,6,5,3,3,7,4,5,2,1,2,1,0,462,337,251,155,72,69,73,63,56,59,32,30,23,27,15,12,D,H
England,Premier League,17/18,Watford,West Ham United,1,0,2,0,1x0,2x0,1,2,58,42,55,45,17,10,8,6,7,6,2,5,8,4,5,1,2,0,1,0,3,1,0,1,12,8,7,5,5,2,1,1,5,5,5,1,614,434,264,213,84,77,81,77,51,51,32,28,22,23,13,14,H,H
England,Premier League,15/16,Chelsea,Sunderland,2,0,3,1,2x0,3x1,2,4,67,33,73,27,17,11,9,3,7,3,4,0,6,6,3,2,4,2,2,1,2,2,2,1,11,7,7,1,6,4,2,2,2,4,0,2,577,280,354,131,85,69,88,68,56,68,30,27,12,18,9,6,H,H
England,Premier League,16/17,West Bromwich Albion,Watford,2,0,3,1,2x0,3x1,2,4,40,60,39,61,11,17,5,8,3,5,2,1,8,5,3,3,0,7,0,4,3,4,2,3,6,10,3,4,5,7,2,4,5,0,1,0,298,442,150,233,62,78,57,78,56,46,29,20,31,19,13,8,H,H
England,Premier League,17/18,Leicester City,Burnley,1,0,1,0,1x0,1x0,1,1,51,49,50,50,16,14,2,7,3,4,2,1,6,7,0,5,7,3,0,1,10,7,3,5,8,9,1,5,8,5,1,2,5,2,1,1,415,382,205,188,73,74,78,81,52,50,18,24,25,21,7,8,H,H
England,Premier League,16/17,Leicester City,Middlesbrough,1,1,2,2,1x1,2x2,2,4,40,60,41,59,11,6,3,2,3,2,1,1,6,2,1,1,2,2,1,0,2,3,2,1,7,4,2,1,4,2,1,1,0,1,0,0,330,487,159,230,64,78,64,77,54,65,22,31,22,31,12,14,D,D
England,Premier League,17/18,Huddersfield Town,Stoke City,1,0,1,1,1x0,1x1,1,2,58,42,55,45,18,15,8,11,7,7,2,6,8,5,3,2,3,3,3,3,8,5,3,2,13,11,5,9,5,4,3,2,4,6,4,1,500,372,258,213,83,74,84,75,51,84,26,50,15,34,9,23,H,D
England,Premier League,17/18,Newcastle United,Manchester United,0,0,1,0,0x0,1x0,0,1,35,65,37,63,10,13,8,5,3,4,2,1,5,3,5,2,2,6,1,2,0,10,0,3,3,12,2,5,7,1,6,0,3,2,1,2,361,630,183,307,70,80,70,81,63,61,25,28,24,19,10,10,D,H
England,Premier League,18/19,Liverpool,Chelsea,0,0,2,0,0x0,2x0,0,2,61,39,62,38,15,6,4,3,7,3,1,1,3,2,1,1,5,1,2,1,9,2,2,0,11,4,4,1,4,2,0,2,3,5,1,1,646,401,341,210,86,80,86,83,49,59,26,36,14,7,9,4,D,H
England,Premier League,17/18,Crystal Palace,Manchester United,1,0,2,3,1x0,2x3,1,5,30,70,29,71,10,17,4,2,4,8,2,1,5,3,2,1,1,6,0,0,3,7,2,0,6,8,2,1,4,9,2,1,4,2,1,1,278,654,144,358,67,85,62,86,64,56,26,30,24,22,9,11,H,A
England,Premier League,16/17,Manchester United,Middlesbrough,0,0,2,1,0x0,2x1,0,3,65,35,64,36,32,9,15,6,12,2,3,0,12,4,7,3,8,3,5,3,12,2,7,2,24,3,12,2,8,6,3,4,1,10,0,3,610,332,321,176,87,73,89,78,63,48,26,22,21,10,6,4,D,H
England,Premier League,15/16,Crystal Palace,Leicester City,0,1,0,1,0x1,0x1,1,1,55,45,50,50,13,8,6,3,4,3,2,3,7,3,2,0,2,2,2,0,10,7,1,2,7,6,4,3,6,2,2,0,2,4,2,2,428,346,220,219,76,67,72,66,73,75,37,41,28,25,16,15,A,A
England,Premier League,17/18,Newcastle United,Burnley,0,0,1,1,0x0,1x1,0,2,52,48,61,39,14,11,6,1,4,2,3,0,7,6,2,1,3,3,1,0,7,4,4,1,9,7,4,0,5,5,2,1,2,3,0,3,397,364,243,152,71,66,73,57,80,69,41,39,42,33,21,16,D,D
England,Premier League,16/17,Sunderland,Tottenham,0,0,0,0,0x0,0x0,0,0,28,72,32,68,3,14,3,1,1,3,1,1,0,4,0,0,2,7,2,0,2,12,2,4,3,7,3,0,0,7,0,1,3,1,1,1,226,557,120,251,62,84,68,84,58,41,38,19,19,12,11,5,D,D
England,Premier League,17/18,Newcastle United,Arsenal,1,1,2,1,1x1,2x1,2,3,28,72,28,72,8,15,3,10,4,3,3,3,2,8,0,5,2,4,0,2,2,5,2,3,6,8,2,6,2,7,1,4,2,2,2,2,274,695,125,323,63,85,64,88,57,65,28,36,21,20,7,11,D,H
England,Premier League,16/17,Watford,Leicester City,2,1,2,1,2x1,2x1,3,3,45,55,47,53,10,11,4,5,3,2,2,1,7,3,2,1,0,6,0,3,4,6,2,2,7,7,3,3,3,4,1,2,1,1,0,0,353,410,182,203,63,66,68,67,72,57,33,28,28,20,13,9,H,H
England,Premier League,18/19,Arsenal,Huddersfield Town,0,0,1,0,0x0,1x0,0,1,61,39,60,40,14,6,5,3,2,0,1,0,8,5,3,3,4,1,1,0,7,1,2,0,8,5,2,2,6,1,3,1,0,2,0,1,525,323,273,173,81,67,80,65,57,53,25,20,19,24,10,13,D,H
England,Premier League,15/16,West Bromwich Albion,Manchester United,0,0,1,0,0x0,1x0,0,1,46,54,42,58,9,7,6,2,2,1,1,1,3,2,2,0,4,4,3,1,4,5,3,2,6,3,4,1,3,4,2,1,1,1,1,1,439,503,203,282,70,72,65,76,53,66,26,28,20,16,10,8,D,H
England,Premier League,17/18,Swansea City,Southampton,0,0,0,1,0x0,0x1,0,1,53,47,57,43,11,13,5,5,3,8,1,2,5,3,2,2,3,2,2,1,7,6,3,1,4,9,3,3,7,4,2,2,7,3,2,1,416,372,266,208,72,68,75,71,71,65,41,38,36,45,19,27,D,A
England,Premier League,15/16,West Bromwich Albion,Aston Villa,0,0,0,0,0x0,0x0,0,0,39,61,37,63,4,15,1,5,0,4,0,2,3,7,0,1,1,4,1,2,2,6,1,3,2,6,0,2,2,9,1,3,4,0,2,0,279,445,119,209,67,79,63,76,56,59,27,29,20,22,8,11,D,D
England,Premier League,17/18,Bournemouth,Manchester City,1,1,1,2,1x1,1x2,2,3,29,71,34,66,9,19,5,10,3,8,2,5,3,7,2,3,3,4,1,2,2,5,1,2,5,13,3,8,4,6,2,2,6,2,4,1,258,604,168,316,59,87,67,84,57,62,26,29,13,23,5,11,D,A
England,Premier League,16/17,Swansea City,Bournemouth,0,2,0,3,0x2,0x3,2,3,45,55,40,60,14,11,2,7,5,6,0,4,5,5,2,3,4,0,0,0,4,3,0,2,7,6,1,3,7,5,1,4,4,5,3,0,451,571,212,322,82,85,81,83,49,57,19,31,19,17,7,8,A,A
England,Premier League,17/18,Stoke City,Burnley,1,0,1,1,1x0,1x1,1,2,42,58,44,56,8,16,5,5,3,7,2,2,4,5,2,1,1,4,1,2,3,8,1,2,4,11,2,3,4,5,3,2,6,2,2,1,326,428,172,214,58,71,64,76,72,69,31,33,40,42,18,21,H,D
England,Premier League,15/16,Liverpool,West Bromwich Albion,1,1,2,2,1x1,2x2,2,4,70,30,66,34,28,4,13,2,8,2,5,1,11,2,6,1,9,0,2,0,4,4,1,2,12,3,7,2,16,1,6,0,0,6,0,4,642,270,329,167,82,63,83,66,52,40,24,25,13,20,7,11,D,D
England,Premier League,18/19,Crystal Palace,Wolverhampton,0,0,0,1,0x0,0x1,0,1,67,33,70,30,11,7,2,3,4,2,1,1,4,5,1,2,3,0,0,0,6,3,4,2,5,4,1,2,6,3,1,1,1,4,1,1,641,314,360,152,83,68,87,72,56,54,25,32,17,19,7,10,D,A
England,Premier League,18/19,Everton,Leicester City,0,0,0,1,0x0,0x1,0,1,59,41,55,45,17,8,6,6,2,4,0,2,7,3,4,3,8,1,2,1,6,5,1,3,14,4,5,3,3,4,1,3,3,2,2,0,525,366,255,204,74,66,74,67,62,78,39,45,32,31,21,18,D,A
England,Premier League,16/17,Watford,Manchester United,1,0,3,1,1x0,3x1,1,4,39,61,41,59,10,15,6,8,5,2,3,0,3,9,2,6,2,4,1,2,5,7,0,3,6,8,4,5,4,7,2,3,1,2,0,2,284,417,162,225,64,83,68,83,56,58,24,28,16,21,9,13,H,H
England,Premier League,17/18,Huddersfield Town,Crystal Palace,0,1,0,2,0x1,0x2,1,2,54,46,57,43,6,18,0,8,2,6,0,2,3,5,0,2,1,7,0,4,4,7,1,3,3,11,0,5,3,7,0,3,3,2,1,0,470,393,264,194,69,70,70,68,66,87,30,36,21,32,13,14,A,A
England,Premier League,16/17,Arsenal,Southampton,1,1,2,1,1x1,2x1,2,3,56,44,56,44,17,11,5,4,2,5,1,1,7,4,1,1,8,2,3,2,6,1,2,0,15,7,4,3,2,5,1,2,5,0,1,0,588,457,310,244,85,78,86,82,48,51,22,24,13,19,2,9,D,H
England,Premier League,15/16,Stoke City,West Bromwich Albion,0,1,0,1,0x1,0x1,1,1,49,51,61,39,13,15,6,7,5,5,3,4,5,6,2,2,3,4,1,1,6,5,4,2,3,8,3,5,10,7,3,2,4,4,3,2,446,456,267,164,84,87,85,83,52,40,27,22,12,9,8,6,A,A
England,Premier League,17/18,Arsenal,Watford,1,0,3,0,1x0,3x0,1,3,59,41,64,36,11,11,6,5,7,4,3,3,4,5,3,2,0,2,0,0,4,9,1,5,10,9,6,4,1,2,0,1,4,4,3,2,502,324,308,161,83,76,86,76,58,49,26,21,22,17,12,9,H,H
England,Premier League,15/16,Manchester United,Liverpool,0,0,3,1,0x0,3x1,0,4,55,45,60,40,9,8,2,1,3,4,0,0,3,4,2,1,3,0,0,0,4,4,3,0,3,6,0,0,6,2,2,1,2,0,0,0,559,446,341,227,84,77,88,76,48,59,19,30,8,21,3,8,D,H
England,Premier League,18/19,Huddersfield Town,Bournemouth,0,1,0,2,0x1,0x2,1,2,56,44,55,45,8,8,3,3,1,5,1,2,3,3,2,1,4,0,0,0,6,5,1,3,2,8,0,3,6,0,3,0,2,1,1,1,462,372,238,200,79,70,78,73,58,54,20,27,20,11,9,3,A,A
England,Premier League,17/18,Watford,Burnley,0,0,1,2,0x0,1x2,0,3,60,40,60,40,14,7,8,2,5,4,3,0,4,2,3,1,5,1,2,1,11,1,7,0,8,6,5,2,6,1,3,0,2,4,0,3,435,292,212,143,73,61,74,64,62,66,27,28,31,32,15,14,D,A
England,Premier League,15/16,Arsenal,Manchester City,2,0,2,1,2x0,2x1,2,3,37,63,40,60,8,20,2,7,5,6,2,1,3,8,0,4,0,6,0,2,4,8,1,4,6,11,1,4,2,9,1,3,5,3,1,0,386,648,211,317,78,88,82,87,61,43,25,21,14,10,5,5,H,H
England,Premier League,16/17,West Bromwich Albion,West Ham United,3,0,4,2,3x0,4x2,3,6,29,71,28,72,8,23,5,10,6,5,4,1,2,9,1,5,0,9,0,4,2,6,1,3,6,15,4,7,2,8,1,3,3,2,1,1,260,622,127,325,70,89,69,91,34,64,14,28,8,12,3,6,H,H
England,Premier League,17/18,West Bromwich Albion,Tottenham,0,0,1,0,0x0,1x0,0,1,26,74,24,76,9,18,2,8,1,5,0,2,6,7,2,4,2,6,0,2,5,9,2,5,7,10,1,4,2,8,1,4,5,2,2,0,210,615,107,349,60,84,67,88,54,52,23,24,20,18,7,6,D,H
England,Premier League,15/16,Chelsea,Norwich City,0,0,1,0,0x0,1x0,0,1,64,36,59,41,21,4,11,3,7,2,3,1,9,1,5,1,5,1,3,1,6,5,4,3,12,3,6,3,9,1,5,0,2,6,1,3,606,331,291,194,85,68,81,68,77,53,44,23,25,13,18,5,D,H
England,Premier League,18/19,Brighton & Hove Albion,Bournemouth,0,1,0,5,0x1,0x5,1,5,50,50,49,51,8,14,2,5,1,7,0,2,3,4,2,3,4,3,0,0,4,1,2,0,1,10,0,3,7,4,2,2,2,1,1,0,470,480,240,252,79,80,80,79,45,60,16,33,17,21,6,14,A,A
England,Premier League,16/17,Everton,Tottenham,1,0,1,1,1x0,1x1,1,2,42,58,41,59,12,13,7,4,6,4,5,1,4,4,1,1,2,5,1,2,5,6,2,1,6,8,6,2,6,5,1,2,3,5,1,4,361,483,195,277,73,80,71,79,63,50,34,34,16,10,9,6,H,D
England,Premier League,18/19,Brighton & Hove Albion,Southampton,0,0,0,1,0x0,0x1,0,1,60,40,47,53,14,8,6,6,1,2,0,1,9,4,4,3,4,2,2,2,6,5,2,4,6,7,2,5,8,1,4,1,1,1,1,0,525,346,196,212,74,63,67,68,79,45,38,28,36,21,16,13,D,A
England,Premier League,18/19,Everton,Wolverhampton,1,2,1,3,1x2,1x3,3,4,64,36,60,40,13,8,5,4,4,4,2,3,2,2,0,1,7,2,3,0,3,1,2,1,9,5,4,3,4,3,1,1,1,3,1,1,534,306,235,156,81,67,77,68,72,53,29,29,31,19,10,13,A,A
England,Premier League,18/19,Burnley,Bournemouth,2,0,4,0,2x0,4x0,2,4,37,63,46,54,12,19,6,8,5,5,2,1,3,5,1,2,4,9,3,5,3,8,3,2,10,7,5,1,2,12,1,7,5,1,1,0,360,604,217,255,68,82,70,80,44,57,24,27,25,21,12,9,H,H
England,Premier League,18/19,Manchester City,Bournemouth,1,1,3,1,1x1,3x1,2,4,73,27,67,33,16,4,6,3,6,1,1,1,5,2,3,1,5,1,2,1,8,4,1,1,12,3,3,3,4,1,3,0,0,3,0,0,786,286,383,184,91,73,91,77,42,49,15,30,13,26,5,17,D,H
England,Premier League,17/18,Manchester United,Watford,1,0,1,0,1x0,1x0,1,1,51,49,56,44,7,7,4,3,1,3,1,2,4,3,3,1,2,1,0,0,6,5,4,3,2,6,2,2,5,1,2,1,3,0,2,0,460,429,252,190,80,83,80,82,57,47,34,21,11,13,6,7,H,H
England,Premier League,16/17,Crystal Palace,Liverpool,2,3,2,4,2x3,2x4,5,6,44,56,39,61,7,17,2,11,6,10,2,5,1,5,0,4,0,2,0,2,3,3,0,3,6,13,2,9,1,4,0,2,6,4,2,0,417,518,192,286,73,77,69,79,76,66,38,30,32,19,17,9,A,A
England,Premier League,15/16,Swansea City,West Bromwich Albion,1,0,1,0,1x0,1x0,1,1,55,45,58,42,7,9,5,3,2,3,2,0,3,3,2,2,2,3,1,1,0,7,0,5,5,7,4,1,2,2,1,2,3,1,0,1,513,386,248,169,79,73,81,70,43,40,14,18,7,11,3,6,H,H
England,Premier League,15/16,Norwich City,Manchester City,0,0,0,0,0x0,0x0,0,0,33,67,40,60,5,15,4,8,0,3,0,3,4,5,3,2,1,7,1,3,3,8,2,3,2,6,2,4,3,9,2,4,3,0,3,0,319,625,188,289,69,84,72,82,60,75,23,42,23,32,10,21,D,D
England,Premier League,18/19,Cardiff City,Arsenal,1,1,2,3,1x1,2x3,2,5,27,73,30,70,14,17,5,7,3,11,1,4,10,4,4,3,1,2,0,0,3,9,1,4,10,11,5,4,4,6,0,3,8,1,3,0,234,635,130,309,66,84,70,83,50,51,25,24,24,22,11,10,D,A
England,Premier League,17/18,Tottenham,Crystal Palace,0,0,1,0,0x0,1x0,0,1,68,32,74,26,12,11,7,2,2,3,1,1,6,5,4,0,4,3,2,1,10,9,2,2,6,7,2,1,6,4,5,1,3,1,1,1,583,268,319,113,84,69,87,65,49,47,25,18,16,14,8,5,D,H
