,data,campeonato,times,tempo,placar,chutesnogolgolcasa,chutesnogolvisitante,chutesforagolcasa,chutesforagolvisitante,escanteioscasa,escanteiosvisitante,ataquesperigososcasa,ataquesperigososvisitante,possecasa,possevisitante,pi2casa,pi2visitante,pi1casa,pi1visitante,home_back,home_lay,away_back,away_lay,draw_back,draw_lay,o15_back,o15_lay,u15_back,u15_lay,o25_back,o25_lay,u25_back,u25_lay,o35_back,o35_lay,u35_back,u35_lay,o45_back,o45_lay,u45_back,u45_lay,goleadacasa_back,goleadacasa_lay,goleadafora_back,goleadafora_lay,outroempate_back,outroempate_lay
80,11/01/2020,Greek Football League - GR,Niki Volou x OF Ierapetras,40,0x0,1,1,2,1,3,2,30,13,56,44,13,1,31,9,2.0,2.04,6.4,7.0,2.78,2.86,2.22,2.36,1.74,1.82,5.3,5.8,1.22,1.24,15.0,18.0,1.06,1.07,42.0,110.0,1.01,1.03,44.0,65.0,12.0,,1000.0,
81,11/01/2020,Icelandic Fotbolti.net Cup - IS,HK Kopavogur x Breidablik,70,1x4,2,6,0,5,0,4,21,41,33,67,4,6,7,23,1000.0,,,1.01,110.0,,,,,,,,,,,,,,,,,,110.0,,,1.01,100.0,
82,11/01/2020,Czech Winter League - CZ,FK Pribram x FK Jablonec,40,1x0,2,0,0,2,3,3,33,47,46,54,5,12,9,11,2.1,2.2,3.75,4.0,3.6,3.8,1.14,1.16,7.4,8.0,1.67,1.73,2.38,2.48,3.2,3.25,1.44,1.45,7.0,7.8,1.15,1.17,32.0,44.0,23.0,34.0,130.0,
83,11/01/2020,Friendly Matches - ,JK Tallinna Kalev x Maardu Linnameeskond,80,1x0,5,2,6,8,4,2,59,45,52,48,8,6,20,30,1.16,1.19,34.0,65.0,7.4,8.8,2.24,2.42,1.71,1.81,8.6,11.0,1.1,1.13,46.0,,1.01,1.02,130.0,,,1.01,110.0,,38.0,,12.5,
84,11/01/2020,Portuguese U23 - PT,Academica U23 x Cova de Piedade U23,80,0x0,4,2,2,6,3,3,62,44,52,48,5,5,11,10,6.4,7.0,6.8,8.0,1.38,1.44,16.0,25.0,1.05,1.06,110.0,,,1.01,1000.0,,,1.01,1000.0,,,1.01,520.0,,580.0,,1000.0,
85,11/01/2020,Friendly Matches - ,Soroksar x Kazincbarcikai BSC,40,0x1,2,1,3,0,3,1,11,5,61,39,4,1,32,8,1.02,,1.01,,1.01,,,5.0,1.25,,,5.0,1.25,,7.6,11.0,1.1,1.15,,110.0,1.02,,,,,,1.02,
86,11/01/2020,Israeli Liga Bet - IL,Ihud Bnei Baqa x Hapoel Ihud Bnei Jat,10,0x0,0,0,1,1,0,1,5,8,31,69,5,8,16,24,2.04,2.08,3.95,4.3,3.6,3.9,1.31,1.34,3.8,4.3,1.94,2.08,1.93,2.08,3.45,3.8,1.38,1.41,7.4,8.6,1.13,1.16,12.0,,34.0,,120.0,
87,11/01/2020,English Championship - GB,Brentford x QPR,10,0x0,0,0,1,0,1,0,7,7,56,44,7,7,22,9,1.67,1.68,5.8,6.0,4.2,4.4,1.27,1.28,4.6,4.7,1.87,1.9,2.12,2.16,3.2,3.3,1.44,1.45,6.4,6.8,1.17,1.19,8.6,9.0,75.0,100.0,650.0,1000.0
88,11/01/2020,Friendly Matches - ,Inter Zapresic x NK Rudar Velenje,10,0x0,0,0,0,0,2,0,13,1,69,31,13,1,14,6,1.51,1.6,5.4,6.4,4.9,5.7,1.21,1.24,5.2,5.9,1.6,1.7,2.44,2.68,2.6,2.76,1.57,1.63,4.9,5.3,1.23,1.26,5.1,,23.0,,38.0,
89,11/01/2020,Friendly Matches - ,Gornik Zabrze x Banik Ostrava,40,0x1,0,1,0,2,1,2,34,35,39,61,4,8,8,12,13.5,14.5,1.36,1.37,5.1,5.4,1.23,1.24,5.3,5.5,2.06,2.14,1.87,1.94,4.5,4.7,1.27,1.29,12.5,13.5,1.08,1.09,170.0,270.0,15.0,17.5,240.0,
90,11/01/2020,Friendly Matches - ,Hannover 96 x Paderborn,40,0x1,1,7,0,11,0,3,19,57,37,63,1,1,7,83,18.0,22.0,1.22,1.23,7.4,8.0,1.1,1.11,10.5,11.0,1.49,1.51,2.96,3.05,2.5,2.6,1.63,1.67,5.1,5.4,1.22,1.25,140.0,220.0,4.5,6.2,2.0,
91,11/01/2020,Friendly Matches - ,Lichtenberg 47 x Berliner SC,HT,1x0,4,4,1,1,1,0,17,3,63,37,7,3,33,37,1.08,1.1,50.0,85.0,14.0,18.5,1.09,1.11,10.0,13.5,1.41,1.48,3.05,3.45,2.36,2.44,1.69,1.74,4.6,5.3,1.23,1.28,2.54,5.3,7.8,,42.0,
