id,data,campeonato,times,tempo,placar,golscasa,golsvisitante,chutesnogolgolcasa,chutesnogolvisitante,chutesforagolcasa,chutesforagolvisitante,escanteioscasa,escanteiosvisitante,ataquesperigososcasa,ataquesperigososvisitante,possecasa,possevisitante,pi2casa,pi2visitante,pi1casa,pi1visitante,home_back,home_lay,away_back,away_lay,draw_back,draw_lay,o15_back,o15_lay,u15_back,u15_lay,o25_back,o25_lay,u25_back,u25_lay,o35_back,o35_lay,u35_back,u35_lay,o45_back,o45_lay,u45_back,u45_lay,goleadacasa_back,goleadacasa_lay,goleadafora_back,goleadafora_lay,outroempate_back,outroempate_lay
145,10/01/2020,Brazilian Sao Paulo Youth Cup - BR,Vitoria da Conquista U20 x Trem U20,50,0x1,0,1,6,2,9,3,4,1,80,49,61,39,10,2,72,8,5.2,5.4,1.81,1.84,3.75,3.9,1.21,1.23,5.3,5.8,2.02,2.06,1.94,1.97,4.7,5.0,1.25,1.27,12.5,14.5,1.08,1.09,50.0,75.0,36.0,55.0,210.0,
81,10/01/2020,Icelandic Reykjavik Cup - IS,KR Reykjavik x Fylkir Reykjavik,10,0x0,0,0,1,0,0,0,1,0,6,5,58,42,6,5,22,8,1.39,1.41,8.6,9.4,5.6,6.2,1.16,1.17,6.8,7.0,1.51,1.55,2.84,2.96,2.26,2.36,1.73,1.79,3.9,4.2,1.32,1.35,4.4,5.0,85.0,110.0,85.0,
82,10/01/2020,French Ligue 2 - FR,Niort x Le Havre,10,0x0,0,0,1,0,0,1,0,0,3,8,33,67,4,9,17,23,4.0,4.2,2.18,2.2,3.3,3.35,1.52,1.53,2.88,2.94,2.62,2.68,1.6,1.61,5.6,5.9,1.2,1.22,13.5,14.5,1.07,1.08,70.0,100.0,21.0,24.0,1000.0,
65,10/01/2020,French National - FR,Concarneau x FC Bastia-Borgo,10,0x0,0,0,1,0,2,0,0,0,6,2,46,54,7,3,40,11,2.56,2.64,3.55,3.65,2.94,3.05,1.63,1.68,2.48,2.6,3.0,3.1,1.47,1.49,6.6,6.8,1.17,1.18,18.0,20.0,1.05,1.06,36.0,42.0,70.0,100.0,250.0,
77,10/01/2020,Portuguese Primeira Liga - PT,Benfica x CD Aves,10,0x0,0,0,0,0,2,0,1,0,7,0,67,33,7,0,34,7,1.13,1.14,36.0,38.0,10.5,11.0,1.16,1.17,6.8,7.2,1.51,1.52,2.92,2.94,2.32,2.36,1.73,1.75,4.1,4.3,1.31,1.32,2.96,3.0,270.0,,1000.0,
67,10/01/2020,French Ligue 2 - FR,Sochaux x Paris FC,10,0x0,0,0,1,0,0,0,0,0,5,6,46,54,6,7,19,11,2.08,2.1,5.2,5.4,2.94,3.05,1.9,1.96,2.04,2.12,3.8,4.0,1.33,1.36,9.4,10.5,1.11,1.12,28.0,36.0,1.02,1.04,34.0,46.0,250.0,300.0,1000.0,
66,10/01/2020,Dutch Eerste Divisie - NL,De Graafschap x FC Utrecht Reserves,10,0x0,0,0,0,1,0,0,0,0,5,5,57,43,6,6,11,19,1.18,1.19,19.5,21.0,9.4,10.5,1.13,1.14,8.6,9.2,1.38,1.4,3.45,3.6,1.96,2.0,2.0,2.04,3.2,3.3,1.43,1.46,2.74,2.92,280.0,,1000.0,
75,10/01/2020,French National - FR,Dunkerque x US Quevilly,10,0x0,0,0,0,0,0,1,0,1,6,4,77,23,6,4,12,15,1.77,1.92,4.9,,3.55,4.0,1.34,1.4,1.25,,2.06,2.4,1.25,1.96,1.04,,1.25,,6.8,,1.08,1.2,1.07,,1.07,,85.0,
69,10/01/2020,Dutch Eerste Divisie - NL,Telstar x FC Eindhoven,10,1x0,1,0,1,0,0,0,2,0,9,5,46,54,9,5,20,11,1.84,120.0,1.5,4.5,4.3,4.5,1.16,1.18,5.9,9.0,1.5,1.61,2.0,1000.0,1.01,,1.5,,1.01,,1.2,,1.99,80.0,29.0,310.0,120.0,990.0
71,10/01/2020,English Premier League 2 - Div 2 - GB,Fulham U23 x Stoke U23,10,0x0,0,0,1,0,0,1,0,0,6,3,63,37,7,4,22,17,3.6,3.85,2.08,2.1,3.85,4.3,1.26,1.3,4.4,4.8,1.77,1.78,2.28,2.3,3.0,3.25,1.44,1.5,6.0,6.6,1.18,1.2,15.0,,11.0,15.5,150.0,
78,10/01/2020,Portuguese Segunda Liga - PT,Varzim x Academico Viseu,10,0x0,0,0,0,0,0,1,0,0,2,5,51,49,3,6,11,20,2.3,2.36,3.75,3.8,3.25,3.3,1.57,1.61,2.64,2.74,2.74,2.8,1.55,1.57,5.8,6.2,1.19,1.21,14.5,17.0,1.06,1.08,25.0,,75.0,,1000.0,
76,10/01/2020,Portuguese Primeira Liga - PT,Santa Clara x Rio Ave,10,0x0,0,0,0,1,0,0,0,0,2,2,40,60,3,3,8,22,2.96,2.98,2.8,2.82,3.25,3.3,1.48,1.5,3.0,3.1,2.46,2.5,1.67,1.68,5.1,5.2,1.23,1.24,12.5,13.5,1.08,1.09,38.0,42.0,34.0,42.0,1000.0,
61,10/01/2020,Dutch Eerste Divisie - NL,FC Dordrecht x Excelsior,10,0x0,0,0,0,0,1,0,1,0,4,9,41,59,4,9,18,12,3.45,3.55,2.14,2.18,3.9,4.0,1.23,1.25,5.0,5.3,1.75,1.78,2.28,2.34,3.0,3.05,1.49,1.5,5.7,6.0,1.2,1.21,24.0,32.0,11.5,14.5,330.0,600.0
87,10/01/2020,English Premier League 2 - Div 1 - GB,Wolverhampton U23 x Blackburn U23,10,0x0,0,0,1,0,0,0,0,0,4,2,61,39,5,3,23,8,1.02,,2.4,,3.8,,,1.17,1.19,,,1.57,1.2,3.0,,,1.8,,,,1.33,,,,,,1.02,
83,10/01/2020,Dutch Eerste Divisie - NL,Cambuur Leeuwarden x FC Volendam,20,0x1,0,1,0,1,2,0,3,1,19,12,58,42,11,4,32,8,2.62,2.66,2.6,2.64,4.1,4.3,1.04,1.05,24.0,26.0,1.21,1.23,5.4,5.7,1.64,1.65,2.52,2.58,2.6,2.68,1.6,1.63,6.6,7.2,12.0,14.0,120.0,170.0
84,10/01/2020,French Ligue 2 - FR,Nancy x Valenciennes,20,0x0,0,0,0,0,1,1,1,0,14,10,52,48,11,6,20,20,2.12,2.14,4.4,4.7,3.15,3.3,1.64,1.67,2.5,2.54,2.96,3.0,1.5,1.51,6.4,6.8,1.17,1.18,19.0,22.0,1.04,1.05,27.0,34.0,110.0,140.0,1000.0,
85,10/01/2020,French Ligue 2 - FR,Rodez x Chateauroux,20,0x1,0,1,1,2,1,0,2,0,22,9,54,46,16,3,31,19,3.75,3.85,2.2,2.26,3.45,3.55,1.11,1.13,9.0,9.8,1.56,1.58,2.72,2.78,2.68,2.74,1.58,1.59,5.8,6.0,1.2,1.21,19.5,22.0,25.0,28.0,430.0,780.0
62,10/01/2020,English Premier League 2 - Div 2 - GB,Man Utd U23 x Newcastle U23,20,1x0,1,0,2,0,2,2,2,1,13,3,56,44,7,0,31,9,1.2,1.21,16.5,18.0,8.4,9.6,1.05,1.06,17.5,21.0,1.27,1.29,4.5,4.8,1.81,1.9,2.1,2.22,3.05,3.3,1.43,1.48,2.98,,55.0,,2.4,
58,10/01/2020,French Ligue 2 - FR,AC Ajaccio x Grenoble,20,0x0,0,0,1,0,1,0,1,0,11,9,60,40,3,7,22,8,2.24,2.28,4.4,4.5,3.0,3.1,1.71,1.73,2.36,2.4,3.25,3.4,1.43,1.44,7.4,7.8,1.15,1.16,22.0,24.0,1.04,1.05,32.0,44.0,130.0,180.0,1000.0,
59,10/01/2020,French Ligue 2 - FR,Le Mans x Auxerre,20,0x0,0,0,1,2,2,1,1,1,15,15,43,57,9,4,28,11,3.2,3.3,2.54,2.56,3.3,3.35,1.57,1.58,2.74,2.76,2.72,2.74,1.57,1.59,5.7,6.0,1.2,1.21,14.5,16.5,1.06,1.08,50.0,70.0,32.0,38.0,1000.0,
68,10/01/2020,French National - FR,Creteil x Le Puy,20,0x2,0,2,0,2,1,0,2,0,13,3,60,40,8,2,22,18,9.6,10.5,1.38,1.39,5.7,5.8,,,,,1.13,1.15,7.6,8.4,1.66,1.68,2.48,2.52,3.05,3.25,1.44,1.48,23.0,29.0,7.2,8.4,110.0,
64,10/01/2020,French National - FR,Laval x Boulogne,20,0x1,0,1,0,0,2,0,0,0,9,7,46,54,5,4,19,11,7.2,7.6,1.63,1.65,3.85,4.1,1.2,1.22,5.6,6.0,1.91,1.97,2.04,2.1,3.9,4.2,1.31,1.34,9.8,11.0,1.1,1.12,70.0,100.0,21.0,26.0,130.0,
63,10/01/2020,French National - FR,Avranches x Ajaccio GFCA,20,0x0,0,0,0,0,0,0,3,0,12,3,0,0,7,3,10,10,1.85,1.91,5.3,6.2,3.3,3.5,1.51,1.95,2.58,,2.52,,1.53,,1.01,,1.13,,1.01,,1.05,,17.0,19.5,90.0,,20.0,
86,10/01/2020,Dutch Eerste Divisie - NL,Helmond Sport x NAC,20,0x0,0,0,0,1,1,2,1,0,14,17,50,50,9,11,10,30,4.9,5.1,1.76,1.78,4.1,4.4,1.29,1.31,4.2,4.4,1.89,1.92,2.08,2.14,3.3,3.4,1.41,1.43,6.6,7.0,1.16,1.18,60.0,75.0,10.0,11.0,270.0,
70,10/01/2020,CAF Champions League - ,El Zamalek x Zesco United,20,1x0,1,0,2,0,2,3,1,1,15,10,64,36,5,3,33,7,1.13,1.14,38.0,55.0,10.0,11.5,1.1,1.12,9.4,11.0,1.5,1.52,2.94,3.0,2.54,2.62,1.62,1.65,5.3,5.5,1.22,1.24,4.0,8.2,170.0,,1000.0,
145,10/01/2020,Brazilian Sao Paulo Youth Cup - BR,Vitoria da Conquista U20 x Trem U20,60,1x1,1,1,9,2,12,5,6,2,92,57,60,40,12,8,72,28,2.34,2.44,5.1,5.4,2.52,2.58,,,,,1.37,1.4,3.5,3.65,2.86,2.9,1.53,1.54,7.6,8.6,1.13,1.16,2.62,,2.62,,210.0,
81,10/01/2020,Icelandic Reykjavik Cup - IS,KR Reykjavik x Fylkir Reykjavik,20,0x0,0,0,1,0,0,1,1,0,8,13,38,62,3,9,8,22,1.6,1.63,6.2,6.4,4.5,4.7,1.3,1.32,4.1,4.3,1.95,2.0,2.0,2.06,3.55,3.75,1.36,1.39,6.8,7.6,1.15,1.17,8.2,10.0,100.0,,140.0,
82,10/01/2020,French Ligue 2 - FR,Niort x Le Havre,20,0x1,0,1,1,1,1,1,0,0,7,15,41,59,5,9,18,22,12.0,12.5,1.38,1.39,5.0,5.2,1.16,1.18,6.8,7.2,1.75,1.78,2.28,2.32,3.35,3.5,1.4,1.42,7.8,8.2,1.14,1.15,120.0,,10.0,12.0,170.0,
65,10/01/2020,French National - FR,Concarneau x FC Bastia-Borgo,20,0x0,0,0,1,0,2,2,0,0,7,5,36,64,2,4,8,33,2.8,2.88,3.4,3.5,2.8,2.88,1.78,1.86,2.16,2.28,3.55,3.8,1.35,1.4,8.2,9.4,1.11,1.14,24.0,36.0,1.03,1.05,55.0,70.0,95.0,120.0,330.0,
77,10/01/2020,Portuguese Primeira Liga - PT,Benfica x CD Aves,20,0x1,0,1,1,1,3,1,3,0,13,6,58,42,6,6,32,28,1.42,1.43,9.0,9.4,5.2,5.3,1.04,1.05,21.0,23.0,1.21,1.22,5.7,5.8,1.67,1.68,2.48,2.5,2.72,2.76,1.57,1.58,1.35,12.0,3.15,1000.0,130.0,1000.0
67,10/01/2020,French Ligue 2 - FR,Sochaux x Paris FC,20,0x1,0,1,1,1,2,2,0,2,13,13,41,59,8,7,28,42,4.6,4.8,2.08,2.14,3.15,3.25,1.2,1.23,5.4,5.8,2.0,2.06,1.96,2.0,4.3,4.5,1.29,1.31,11.5,12.5,1.08,1.1,30.0,55.0,55.0,70.0,80.0,
75,10/01/2020,French National - FR,Dunkerque x US Quevilly,20,0x0,0,0,0,0,0,1,1,1,6,4,77,23,0,0,12,5,1.82,2.2,4.1,7.0,3.35,4.7,1.32,1.53,2.9,4.2,2.32,2.36,1.74,1.76,3.7,5.0,1.25,1.38,8.6,12.5,1.09,1.14,3.4,,3.4,,14.0,
66,10/01/2020,Dutch Eerste Divisie - NL,De Graafschap x FC Utrecht Reserves,20,0x0,0,0,2,2,0,0,1,0,17,7,70,30,12,2,34,16,1.21,1.3,14.0,20.0,8.2,9.2,1.17,1.18,2.94,480.0,1.51,1.55,2.8,3.75,2.28,2.44,1.65,1.97,3.9,,1.25,1.36,3.3,3.75,360.0,,1000.0,
69,10/01/2020,Dutch Eerste Divisie - NL,Telstar x FC Eindhoven,20,1x0,1,0,1,0,1,0,2,1,17,12,41,59,8,7,18,12,1.84,120.0,1.5,4.5,4.3,4.5,1.16,1.18,5.9,9.0,1.5,1.61,2.0,1000.0,1.01,,1.5,,1.01,,1.2,,1.99,80.0,29.0,310.0,120.0,990.0
71,10/01/2020,English Premier League 2 - Div 2 - GB,Fulham U23 x Stoke U23,20,0x0,0,0,1,1,0,2,1,1,8,7,55,45,2,4,11,29,2.98,3.1,2.46,2.56,3.6,3.85,1.36,1.4,3.5,3.75,2.12,2.18,1.84,1.89,4.1,4.4,1.3,1.33,9.2,10.5,1.1,1.12,29.0,38.0,20.0,29.0,10.0,
78,10/01/2020,Portuguese Segunda Liga - PT,Varzim x Academico Viseu,20,0x0,0,0,0,0,1,2,1,0,10,8,63,37,8,3,22,17,2.36,2.38,4.1,4.2,2.94,3.05,1.79,1.82,2.22,2.26,3.5,3.6,1.38,1.4,8.6,9.0,1.12,1.13,23.0,29.0,1.03,1.04,38.0,50.0,130.0,180.0,1000.0,
76,10/01/2020,Portuguese Primeira Liga - PT,Santa Clara x Rio Ave,20,0x0,0,0,0,1,0,2,0,0,3,10,29,71,2,9,6,34,3.35,3.45,2.56,2.6,3.1,3.15,1.62,1.64,2.56,2.62,2.92,2.98,1.5,1.52,6.4,6.8,1.17,1.19,17.5,20.0,1.06,1.07,70.0,80.0,38.0,48.0,1000.0,
61,10/01/2020,Dutch Eerste Divisie - NL,FC Dordrecht x Excelsior,20,0x0,0,0,0,0,1,0,2,2,9,21,41,59,5,12,8,12,3.55,3.6,2.22,2.3,3.55,3.65,1.35,1.36,3.75,3.85,2.1,2.16,1.86,1.9,4.0,4.2,1.31,1.33,9.0,9.4,1.12,1.13,38.0,46.0,17.5,19.5,460.0,
87,10/01/2020,English Premier League 2 - Div 1 - GB,Wolverhampton U23 x Blackburn U23,20,0x0,0,0,1,0,0,0,0,0,7,9,53,47,4,8,10,9,1.02,,2.4,,3.8,,,1.17,1.19,,,,1.2,3.0,,,1.8,,,,1.33,,,,,,1.02,
146,10/01/2020,Brazilian Sao Paulo Youth Cup - BR,Portuguesa Desportos U20 x CSA U20,50,0x0,0,0,3,1,7,7,4,3,40,34,53,47,6,2,31,9,2.32,2.44,4.5,4.8,2.74,2.84,2.28,2.38,1.73,1.77,5.5,6.0,1.2,1.22,16.0,18.5,1.05,1.07,50.0,95.0,1.01,1.02,70.0,120.0,350.0,480.0,1000.0,
144,10/01/2020,Brazilian Sao Paulo Youth Cup - BR,Trindade U20 x Sergipe U20,80,2x3,2,3,2,6,9,5,5,5,68,30,59,41,12,2,22,8,17.5,23.0,1.39,1.41,4.0,4.3,,,,,,,,,,,,,,,,,13.0,26.0,5.6,,100.0,200.0
83,10/01/2020,Dutch Eerste Divisie - NL,Cambuur Leeuwarden x FC Volendam,30,0x1,0,1,0,2,4,1,3,2,30,18,59,41,11,6,42,28,2.88,2.9,2.5,2.52,3.9,3.95,1.05,1.06,16.5,18.0,1.29,1.3,4.4,4.5,1.89,1.92,2.08,2.12,3.3,3.35,1.42,1.43,8.8,9.6,15.5,17.0,200.0,240.0
85,10/01/2020,French Ligue 2 - FR,Rodez x Chateauroux,30,0x1,0,1,1,3,1,1,2,0,27,18,46,54,7,10,9,31,9.4,10.0,1.44,1.46,4.6,4.9,1.16,1.17,6.8,7.2,1.77,1.79,2.26,2.3,3.35,3.4,1.42,1.43,8.0,8.6,1.13,1.14,44.0,,10.5,13.5,190.0,
58,10/01/2020,French Ligue 2 - FR,AC Ajaccio x Grenoble,30,0x0,0,0,1,0,1,0,1,0,20,13,60,40,10,5,12,8,2.26,2.28,4.8,4.9,2.8,2.86,1.98,1.99,2.0,2.02,4.1,4.2,1.31,1.32,10.5,11.5,1.1,1.11,34.0,48.0,1.02,1.04,44.0,60.0,180.0,280.0,1000.0,
59,10/01/2020,French Ligue 2 - FR,Le Mans x Auxerre,30,0x0,0,0,1,3,4,1,1,1,20,22,40,60,6,8,28,22,3.25,3.4,2.62,2.66,3.1,3.2,1.72,1.73,2.36,2.44,3.2,3.3,1.44,1.46,7.6,8.0,1.14,1.16,21.0,25.0,1.04,1.05,70.0,100.0,40.0,65.0,1000.0,
84,10/01/2020,French Ligue 2 - FR,Nancy x Valenciennes,30,0x0,0,0,0,0,1,1,2,0,26,11,53,47,12,1,11,9,2.16,2.2,4.8,5.0,2.94,3.05,1.84,1.87,2.14,2.2,3.6,3.75,1.37,1.38,8.8,9.4,1.12,1.13,28.0,40.0,1.03,1.04,34.0,44.0,180.0,260.0,1000.0,
68,10/01/2020,French National - FR,Creteil x Le Puy,30,0x2,0,2,2,2,1,0,4,0,17,6,64,36,4,3,33,7,11.0,13.0,1.33,1.35,5.6,6.2,,,,,1.18,1.2,6.2,6.4,1.87,1.93,2.08,2.16,3.85,4.2,1.32,1.35,30.0,42.0,10.5,12.0,280.0,
60,10/01/2020,Belgian First Division B - BE,KFCO Beerschot Wilrijk x Roeselare,0,0x0,0,0,0,0,0,0,0,0,0,0,50,50,1,1,10,10,1.65,1.67,5.8,6.4,4.3,4.5,1.23,1.27,4.8,5.3,1.74,1.82,2.22,2.34,2.88,3.15,1.47,1.53,5.5,6.6,1.17,1.22,7.2,9.0,50.0,110.0,46.0,
86,10/01/2020,Dutch Eerste Divisie - NL,Helmond Sport x NAC,30,0x0,0,0,0,2,1,2,1,0,20,27,47,53,7,12,9,21,5.0,5.1,1.82,1.87,3.8,3.95,1.4,1.42,3.35,3.5,2.24,2.28,1.78,1.81,4.3,4.5,1.29,1.31,9.4,10.5,1.11,1.12,90.0,110.0,13.5,15.0,1000.0,
145,10/01/2020,Brazilian Sao Paulo Youth Cup - BR,Vitoria da Conquista U20 x Trem U20,70,1x1,1,1,10,4,14,5,8,2,107,69,59,41,15,12,42,28,2.66,2.74,5.4,5.9,2.16,2.22,,,,,1.53,1.55,2.8,2.9,3.95,4.1,1.33,1.34,15.5,19.0,1.05,1.07,38.0,46.0,170.0,210.0,360.0,
62,10/01/2020,English Premier League 2 - Div 2 - GB,Man Utd U23 x Newcastle U23,30,2x0,2,0,3,1,3,2,3,1,19,6,58,42,6,3,32,18,1.05,1.06,65.0,85.0,22.0,27.0,,,,,1.07,1.08,13.0,15.0,1.35,1.4,3.5,3.85,2.16,2.2,1.84,1.87,1.91,2.12,100.0,,9.6,
82,10/01/2020,French Ligue 2 - FR,Niort x Le Havre,30,0x1,0,1,1,1,1,1,0,0,12,21,48,52,6,7,9,10,12.0,13.0,1.4,1.42,4.8,4.9,1.23,1.24,5.2,5.4,2.02,2.08,1.92,1.98,4.5,4.7,1.27,1.29,11.5,13.0,1.08,1.1,160.0,,12.5,16.0,250.0,
64,10/01/2020,French National - FR,Laval x Boulogne,30,0x1,0,1,0,0,2,0,0,0,13,12,47,53,5,6,9,11,8.4,9.4,1.55,1.58,4.0,4.3,1.24,1.27,4.8,5.3,2.16,2.22,1.82,1.87,4.9,5.2,1.24,1.26,13.5,15.0,1.07,1.08,110.0,140.0,17.5,36.0,200.0,
63,10/01/2020,French National - FR,Avranches x Ajaccio GFCA,30,0x0,0,0,0,0,1,0,3,0,14,6,0,0,3,4,20,10,1.85,1.91,5.3,6.2,3.3,3.5,1.01,1.95,1.06,,1.01,,1.06,,1.01,,1.13,,1.01,,1.05,,17.0,19.5,90.0,,20.0,
70,10/01/2020,CAF Champions League - ,El Zamalek x Zesco United,30,1x0,1,0,2,0,2,3,1,2,24,14,64,36,9,4,13,7,1.13,1.14,46.0,55.0,10.0,10.5,1.15,1.16,7.4,7.8,1.65,1.67,2.5,2.54,3.2,3.25,1.44,1.46,7.0,7.8,1.15,1.17,4.9,5.5,250.0,,1000.0,
81,10/01/2020,Icelandic Reykjavik Cup - IS,KR Reykjavik x Fylkir Reykjavik,30,0x1,0,1,1,1,0,2,2,0,12,19,46,54,4,6,9,31,3.2,3.35,2.22,2.36,3.8,4.0,1.07,1.1,11.5,14.0,1.4,1.45,3.25,3.5,2.24,2.38,1.73,1.8,4.2,4.6,1.28,1.31,13.0,18.5,17.5,24.0,8.2,
67,10/01/2020,French Ligue 2 - FR,Sochaux x Paris FC,30,0x1,0,1,1,2,2,2,0,2,19,16,42,58,7,4,8,22,4.9,5.3,2.0,2.04,3.2,3.25,1.24,1.26,4.8,5.1,2.16,2.24,1.81,1.85,5.1,5.4,1.23,1.24,14.5,17.0,1.06,1.07,46.0,,55.0,80.0,9.4,
65,10/01/2020,French National - FR,Concarneau x FC Bastia-Borgo,30,0x0,0,0,1,0,2,2,0,0,10,7,34,66,4,3,7,13,2.88,2.98,3.6,3.75,2.56,2.68,2.12,2.18,1.86,1.89,4.7,5.0,1.25,1.27,13.0,14.5,1.07,1.09,42.0,75.0,1.02,1.03,85.0,110.0,150.0,200.0,420.0,
77,10/01/2020,Portuguese Primeira Liga - PT,Benfica x CD Aves,30,0x1,0,1,4,1,5,2,3,1,17,9,61,39,4,3,62,18,1.51,1.52,7.8,8.2,4.7,4.8,1.04,1.05,23.0,24.0,1.24,1.25,5.0,5.2,1.84,1.86,2.16,2.18,3.2,3.3,1.44,1.45,4.1,4.4,180.0,250.0,530.0,
75,10/01/2020,French National - FR,Dunkerque x US Quevilly,30,1x0,1,0,1,0,1,1,1,1,8,4,70,30,3,1,34,6,1.28,1.31,12.0,19.0,5.5,7.0,1.1,1.17,7.0,11.0,1.5,1.59,2.72,3.05,2.36,2.94,1.52,1.74,4.3,7.8,1.15,1.3,1.08,,1.08,,1.08,
66,10/01/2020,Dutch Eerste Divisie - NL,De Graafschap x FC Utrecht Reserves,30,0x1,0,1,3,3,2,0,1,0,22,9,64,36,6,4,43,17,1.7,1.72,5.1,5.2,4.5,4.6,1.04,1.05,22.0,25.0,1.23,1.24,5.2,5.3,1.72,1.76,2.32,2.4,2.86,2.94,1.52,1.54,4.3,4.7,50.0,70.0,250.0,320.0
71,10/01/2020,English Premier League 2 - Div 2 - GB,Fulham U23 x Stoke U23,30,0x0,0,0,2,2,0,2,2,1,11,10,54,46,3,3,21,19,3.2,3.25,2.42,2.44,3.6,3.7,1.48,1.5,2.96,3.1,2.46,2.58,1.64,1.69,5.1,5.7,1.21,1.25,12.5,14.5,1.07,1.09,46.0,65.0,28.0,36.0,140.0,
69,10/01/2020,Dutch Eerste Divisie - NL,Telstar x FC Eindhoven,30,1x0,1,0,1,0,2,1,2,1,27,23,44,56,11,12,19,21,1.84,1000.0,1.5,4.5,4.3,4.5,1.16,1.18,5.9,9.0,1.5,1.61,2.0,1000.0,1.01,,1.5,,1.01,,1.2,,1.99,80.0,29.0,310.0,120.0,990.0
78,10/01/2020,Portuguese Segunda Liga - PT,Varzim x Academico Viseu,30,0x0,0,0,0,0,1,2,2,0,18,13,65,35,8,5,13,7,2.42,2.44,4.4,4.6,2.7,2.82,2.08,2.12,1.89,1.91,4.6,4.8,1.26,1.28,12.5,14.0,1.07,1.09,40.0,60.0,1.02,1.03,55.0,75.0,240.0,360.0,1000.0,
76,10/01/2020,Portuguese Primeira Liga - PT,Santa Clara x Rio Ave,30,0x0,0,0,1,1,2,3,0,0,4,1,37,63,2,5,37,13,3.35,3.4,2.76,2.78,2.88,2.94,1.84,1.85,2.16,2.18,3.6,3.65,1.37,1.39,9.0,9.6,1.12,1.13,28.0,32.0,1.03,1.04,80.0,100.0,60.0,80.0,1000.0,
61,10/01/2020,Dutch Eerste Divisie - NL,FC Dordrecht x Excelsior,30,0x0,0,0,0,1,1,2,2,4,14,31,41,59,5,10,8,42,3.7,3.8,2.2,2.26,3.45,3.6,1.46,1.47,3.1,3.2,2.4,2.46,1.68,1.71,5.0,5.3,1.23,1.25,12.0,13.5,1.08,1.09,60.0,70.0,20.0,27.0,1000.0,
87,10/01/2020,English Premier League 2 - Div 1 - GB,Wolverhampton U23 x Blackburn U23,30,0x1,0,1,3,1,0,0,1,0,11,11,59,41,4,2,32,18,8.8,9.0,1.46,1.47,4.9,5.0,1.11,1.13,9.0,9.8,1.53,1.57,2.74,2.9,2.6,2.76,1.57,1.63,5.4,5.9,1.2,1.23,9.4,85.0,5.1,10.0,48.0,
146,10/01/2020,Brazilian Sao Paulo Youth Cup - BR,Portuguesa Desportos U20 x CSA U20,60,1x0,1,0,4,1,7,7,6,3,48,40,54,46,9,6,31,9,1.26,1.29,22.0,30.0,5.5,5.9,1.46,1.49,3.0,3.2,3.25,3.45,1.41,1.44,10.0,11.0,1.1,1.12,38.0,110.0,1.02,1.03,26.0,,150.0,,400.0,
144,10/01/2020,Brazilian Sao Paulo Youth Cup - BR,Trindade U20 x Sergipe U20,90,2x3,2,3,2,6,10,6,5,5,71,34,59,41,72,35,22,18,150.0,,1.07,1.08,13.5,17.5,,,,,,,,,,,,,,,,,7.8,,5.6,,5.6,
144,10/01/2020,Brazilian Sao Paulo Youth Cup - BR,Trindade U20 x Sergipe U20,FT,2x3,2,3,3,6,10,7,5,6,73,37,58,42,73,37,22,28,1.02,,1.01,,1.01,,,,,,,,,,,,,,,,,,,,,,,
83,10/01/2020,Dutch Eerste Divisie - NL,Cambuur Leeuwarden x FC Volendam,40,0x1,0,1,1,2,4,1,7,2,47,22,60,40,17,4,22,8,3.1,3.2,2.36,2.4,3.75,3.9,1.08,1.09,12.5,13.0,1.4,1.42,3.4,3.5,2.26,2.32,1.76,1.79,4.4,4.6,1.27,1.3,12.5,14.0,20.0,22.0,320.0,390.0
84,10/01/2020,French Ligue 2 - FR,Nancy x Valenciennes,40,1x0,1,0,1,0,1,1,2,1,30,19,46,54,4,8,19,11,1.33,1.34,16.0,17.0,5.3,5.4,1.25,1.27,4.7,5.0,2.14,2.22,1.81,1.87,4.9,5.2,1.24,1.26,15.0,17.0,1.06,1.08,14.5,19.0,180.0,380.0,14.0,
85,10/01/2020,French Ligue 2 - FR,Rodez x Chateauroux,40,0x1,0,1,1,3,2,1,2,0,32,24,47,53,6,7,19,11,11.5,14.0,1.41,1.43,4.7,4.8,1.19,1.2,5.6,6.2,1.9,1.98,2.06,2.14,3.85,4.0,1.31,1.35,10.0,11.0,1.09,1.11,120.0,,5.9,,1000.0,
62,10/01/2020,English Premier League 2 - Div 2 - GB,Man Utd U23 x Newcastle U23,40,2x0,2,0,3,1,4,4,3,2,21,14,48,52,2,8,20,30,1.05,1.06,70.0,120.0,24.0,27.0,,,,,1.12,1.13,8.8,9.8,1.54,1.59,2.7,2.86,2.72,2.82,1.55,1.59,2.28,2.56,110.0,,85.0,
58,10/01/2020,French Ligue 2 - FR,AC Ajaccio x Grenoble,40,1x0,1,0,2,0,1,0,2,0,28,16,61,39,8,3,22,8,1.32,1.34,16.0,20.0,5.3,5.5,1.31,1.33,4.1,4.3,2.44,2.46,1.69,1.7,5.8,6.2,1.19,1.21,17.5,22.0,1.04,1.05,13.5,,4.2,,4.2,
59,10/01/2020,French Ligue 2 - FR,Le Mans x Auxerre,40,0x1,0,1,1,4,4,2,1,1,27,31,43,57,8,10,9,31,9.0,9.8,1.47,1.5,4.4,4.7,1.21,1.22,5.5,5.7,1.96,1.99,2.0,2.06,4.1,4.4,1.3,1.32,11.0,12.0,1.09,1.1,100.0,160.0,17.5,20.0,260.0,
