pais,campeonato,temporada,time_casa,time_visitante,golscasaht,golsvisitanteht,golscasaft,golsvisitanteft,resultadoht,resultadoft,totalgolsht,totalgolsft,vencedorht,vencedorft,possebolacasaft,possebolavisitanteft,possebolacasaht,possebolavisitanteht,chutescasaft,chutesvisitanteft,chutescasaht,chutesvisitanteht,chutesnogolcasaft,chutesnogolvisitanteft,chutesnogolcasaht,chutesnogolvisitanteht,chutesforagolcasaft,chutesforagolvisitanteft,chutesforagolcasaht,chutesforagolvisitanteht,chutesbloqueadoscasaft,chutesbloqueadosvisitanteft,chutesbloqueadoscasaht,chutesbloqueadosvisitanteht,cornercasaft,cornervisitanteft,cornercasaht,cornervisitanteht,impedimentoscasaft,impedimentosvisitanteft,impedimentoscasaht,impedimentosvisitanteht,faltascasaft,faltasvisitanteft,faltascasaht,faltasvisitanteht,cartoesacasaft,cartoesavisitanteft,cartoesacasaht,cartoesavisitanteht,cartoesvcasaft,cartoesvvisitanteft,cartoesvcasaht,cartoesvvisitanteht,grandeschancescasaft,grandeschancesvisitanteft,grandeschancescasaht,grandeschancesvisitanteht,grandeschancesperdidascasaft,grandeschancesperdidasvisitanteft,grandeschancesperdidascasaht,grandeschancesperdidasvisitanteht,chutesnatravecasaft,chutesnatravevisitanteft,chutesnatravecasaht,chutesnatravevisitanteht,contraataquescasaft,contraataquesvisitanteft,contraataquescasaht,contraataquesvisitanteht,chutesdentroareacasaft,chutesdentroareavisitanteft,chutesdentroareacasaht,chutesdentroareavisitanteht,chutesforaareacasaft,chutesforaareavisitanteft,chutesforaareacasaht,chutesforaareavisitanteht,defesasgoleirocasaft,defesasgoleirovisitanteft,defesasgoleirocasaht,defesasgoleirovisitanteht,passescasaft,passesvisitanteft,passescasaht,passesvisitanteht,passescertoscasaft,passescertosvisitanteft,passescertoscasaht,passescertosvisitanteht,bolaslongascasaft,bolaslongasvisitanteft,bolaslongascasaht,bolaslongasvisitanteht,cruzacasaft,cruzavisitanteft,cruzacasaht,cruzavisitanteht,driblescasaft,driblesvisitanteft,driblescasaht,driblesvisitanteht,posseperdidacasaft,posseperdidavisitanteft,posseperdidacasaht,posseperdidavisitanteht,duelosganhoscasaft,duelosganhosvisitanteft,duelosganhoscasaht,duelosganhosvisitanteht,disputasaereasvencidascasaft,disputasaereasvencidasvisitanteft,disputasaereasvencidascasaht,disputasaereasvencidasvisitanteht,desarmescasaft,desarmesvisitanteft,desarmescasaht,desarmesvisitanteht,interceptcasaft,interceptvisitanteft,interceptcasaht,interceptvisitanteht,distanciascasaft,distanciastvisitanteft,distanciascasaht,distanciastvisitanteht
England,Premier League,15/16,West Bromwich Albion,Newcastle United,0,0,1,0,0x0,1x0,0,1,D,H,51%,49%,53%,47%,22,7,13,3,5,2,2,1,5,3,4,1,12,2,7,1,18,6,10,2,2,1,0,1,0,0,,,4,2,0,1,1,0,0,0,,,,,,,,,2,1,0,0,,,,,17,7,8,3,5,0,5,0,2,3,1,1,343,334,185,168,76,79,78,82,,,,,,,,,,,,,,,,,58,37,32,19,18,10,10,7,,,,,,,,,,,,
England,Premier League,15/16,Everton,Stoke City,1,2,3,4,1x2,3x4,3,7,A,A,51%,49%,46%,54%,15,8,7,5,3,5,1,2,6,1,3,1,6,2,3,2,6,2,3,1,2,5,1,2,0,0,,,2,1,1,1,1,0,0,0,,,,,,,,,2,1,0,0,,,,,10,6,3,4,5,2,4,1,1,0,0,0,481,472,238,280,85,86,84,87,,,,,,,,,,,,,,,,,54,50,27,25,5,8,2,4,,,,,,,,,,,,
England,Premier League,15/16,Norwich City,Aston Villa,1,0,2,0,1x0,2x0,1,2,H,H,48%,52%,50%,50%,9,6,4,4,4,3,1,2,4,2,2,2,1,1,1,0,3,7,1,3,2,0,1,0,0,0,,,2,5,0,1,1,0,0,0,,,,,,,,,2,1,0,0,,,,,4,2,2,1,5,4,2,3,3,2,2,0,361,383,187,184,70,77,73,80,,,,,,,,,,,,,,,,,73,69,32,30,26,25,10,12,,,,,,,,,,,,
England,Premier League,15/16,West Ham United,Southampton,0,1,2,1,0x1,2x1,1,3,A,H,49%,51%,50%,50%,13,14,3,10,5,3,0,2,7,8,2,6,1,3,1,2,4,7,1,3,1,2,1,0,0,0,,,1,3,0,0,1,0,0,0,,,,,,,,,1,0,0,0,1,0,0,0,9,8,1,7,4,7,2,4,3,2,2,0,408,409,224,213,74,74,69,74,,,,,,,,,,,,,,,,,62,55,34,37,21,19,13,13,,,,,,,,,,,,
England,Premier League,15/16,Arsenal,Bournemouth,1,0,2,0,1x0,2x0,1,2,H,H,51%,49%,62%,38%,12,10,6,2,6,3,3,1,4,3,2,0,2,4,1,1,9,3,7,1,1,1,0,0,0,0,,,2,0,1,0,1,0,0,0,,,,,,,,,2,0,1,0,2,0,0,0,11,4,6,1,1,6,0,1,3,4,1,2,530,516,316,200,85,84,88,80,,,,,,,,,,,,,,,,,48,46,23,23,15,8,7,4,,,,,,,,,,,,
England,Premier League,15/16,Manchester United,Chelsea,0,0,0,0,0x0,0x0,0,0,D,D,66%,34%,67%,33%,12,8,8,3,2,3,1,1,5,5,4,2,5,0,3,0,5,3,3,2,2,0,1,0,0,0,,,4,2,2,1,1,0,0,0,,,,,,,,,2,0,2,0,0,1,0,0,4,6,2,3,8,2,6,0,3,2,1,1,617,312,314,154,89,71,89,73,,,,,,,,,,,,,,,,,38,61,11,27,6,10,2,4,,,,,,,,,,,,
England,Premier League,15/16,Leicester City,Manchester City,0,0,0,0,0x0,0x0,0,0,D,D,39%,61%,36%,64%,11,21,5,11,4,5,1,4,7,9,4,6,0,7,0,1,1,13,1,6,2,1,0,0,0,0,,,1,3,0,0,1,0,0,0,,,,,,,,,2,0,2,0,0,1,0,0,5,14,2,8,6,7,3,3,5,4,4,1,329,498,173,289,62,76,60,81,,,,,,,,,,,,,,,,,42,61,17,28,11,24,5,14,,,,,,,,,,,,
England,Premier League,15/16,Sunderland,Liverpool,0,0,0,1,0x0,0x1,0,1,D,A,42%,58%,34%,66%,8,17,5,9,3,6,1,3,3,7,3,3,2,4,1,3,6,4,2,4,1,0,1,0,0,0,,,1,3,0,1,1,0,0,0,,,,,,,,,0,1,0,1,0,1,0,0,3,10,1,4,5,7,4,5,5,3,3,1,326,465,137,267,66,72,64,80,,,,,,,,,,,,,,,,,60,53,25,22,24,22,11,10,,,,,,,,,,,,
England,Premier League,15/16,West Ham United,Liverpool,1,0,2,0,1x0,2x0,1,2,H,H,35%,65%,37%,63%,18,23,10,11,10,2,3,1,5,9,4,3,3,12,3,7,3,9,2,3,1,3,1,1,0,0,,,1,1,1,1,,,,,,,,,,,,,1,1,1,1,,,,,14,9,7,2,4,14,3,9,1,8,1,2,285,501,154,249,66,78,67,74,,,,,,,,,,,,,,,,,59,50,34,24,26,13,17,6,,,,,,,,,,,,
England,Premier League,15/16,Norwich City,Southampton,0,0,1,0,0x0,1x0,0,1,D,H,41%,59%,42%,58%,10,10,4,9,1,4,0,4,7,5,4,4,2,1,0,1,4,9,1,6,2,2,2,0,0,0,,,1,2,0,0,0,1,0,0,,,,,,,,,1,0,0,0,,,,,6,8,3,7,4,2,1,2,4,0,4,0,356,494,194,262,69,77,72,77,,,,,,,,,,,,,,,,,49,52,25,27,25,23,14,14,,,,,,,,,,,,
England,Premier League,15/16,West Bromwich Albion,Stoke City,0,0,2,1,0x0,2x1,0,3,D,H,45%,55%,44%,56%,17,10,6,7,5,3,1,2,6,2,4,0,6,5,1,5,4,6,2,5,1,1,0,0,0,0,,,1,1,0,0,0,1,0,0,,,,,,,,,1,0,0,0,,,,,11,6,5,4,6,4,1,3,2,3,2,1,360,429,174,217,74,78,74,79,,,,,,,,,,,,,,,,,47,44,25,20,11,18,5,6,,,,,,,,,,,,
England,Premier League,15/16,Leicester City,Bournemouth,0,0,0,0,0x0,0x0,0,0,D,D,53%,47%,41%,59%,16,9,5,4,2,0,0,0,12,4,5,3,2,5,0,1,7,1,0,0,0,2,0,0,0,0,,,1,1,0,1,0,1,0,0,,,,,,,,,1,0,1,0,,,,,9,5,4,4,7,4,1,0,0,2,0,0,479,426,211,296,79,76,71,81,,,,,,,,,,,,,,,,,50,67,28,37,18,22,9,11,,,,,,,,,,,,
England,Premier League,15/16,Sunderland,Aston Villa,1,0,3,1,1x0,3x1,1,4,H,H,44%,56%,42%,58%,13,8,5,4,5,3,1,2,5,5,4,2,3,0,0,0,3,3,1,2,2,2,1,0,0,0,,,3,4,2,1,0,1,0,0,,,,,,,,,1,0,1,0,,,,,8,5,2,2,6,3,4,2,2,3,2,1,381,470,192,253,74,79,72,81,,,,,,,,,,,,,,,,,64,48,30,20,26,15,10,7,,,,,,,,,,,,
England,Premier League,15/16,Manchester United,Swansea City,0,0,2,1,0x0,2x1,0,3,D,H,54%,46%,55%,45%,19,9,9,3,6,4,3,1,5,3,1,1,8,2,5,1,4,2,1,0,1,1,1,1,0,0,,,2,1,1,0,0,1,0,0,,,,,,,,,0,1,0,0,,,,,16,8,8,3,3,1,1,0,3,4,1,3,515,430,259,214,83,78,84,75,,,,,,,,,,,,,,,,,55,43,25,18,13,8,5,3,,,,,,,,,,,,
England,Premier League,15/16,Arsenal,Newcastle United,0,0,1,0,0x0,1x0,0,1,D,H,51%,49%,50%,50%,15,15,5,7,3,6,0,4,10,5,3,1,2,4,2,2,7,4,4,3,2,0,0,0,0,0,,,2,2,0,1,0,1,0,0,,,,,,,,,0,1,0,0,0,1,0,0,12,11,3,5,3,4,2,2,6,2,4,0,468,454,257,256,85,85,88,89,,,,,,,,,,,,,,,,,53,59,22,27,14,12,4,6,,,,,,,,,,,,
England,Premier League,15/16,Watford,Manchester City,0,0,1,2,0x0,1x2,0,3,D,A,48%,52%,46%,54%,12,16,6,8,4,5,2,2,6,7,3,4,2,4,1,2,4,5,2,0,0,1,0,0,0,0,,,1,0,1,0,0,1,0,0,,,,,,,,,0,1,0,0,0,1,0,0,6,8,4,3,6,8,2,5,3,3,2,2,410,436,210,241,72,75,77,78,,,,,,,,,,,,,,,,,61,56,26,26,18,13,9,4,,,,,,,,,,,,
England,Premier League,15/16,Crystal Palace,Chelsea,0,1,0,3,0x1,0x3,1,3,A,A,39%,61%,41%,59%,8,10,5,4,4,4,2,2,2,2,2,0,2,4,1,2,5,7,4,3,0,1,0,0,0,0,,,3,0,1,0,0,1,0,0,,,,,,,,,0,1,0,0,0,1,0,0,4,7,3,2,4,3,2,2,1,4,1,2,373,593,169,262,73,82,69,77,,,,,,,,,,,,,,,,,51,58,31,28,13,13,10,8,,,,,,,,,,,,
England,Premier League,15/16,Everton,Tottenham,1,1,1,1,1x1,1x1,2,2,D,D,40%,60%,35%,65%,12,19,3,13,3,4,1,2,4,4,1,3,5,11,1,8,4,4,0,4,3,1,2,1,8,11,,,1,2,1,0,0,1,0,0,,,,,,,,,0,2,0,2,2,0,0,0,8,4,3,3,4,15,0,10,3,2,1,0,406,599,188,336,76,84,76,84,,,,,,,,,,,,,,,,,62,37,24,19,14,7,8,2,,,,,,,,,,,,
England,Premier League,15/16,Bournemouth,West Ham United,1,0,1,3,1x0,1x3,1,4,H,A,48%,52%,51%,49%,11,10,5,4,4,5,2,2,3,4,1,2,4,1,2,0,4,7,1,3,0,4,0,4,0,0,,,1,1,0,0,,,,,,,,,,,,,0,1,0,0,,,,,2,3,1,2,9,7,4,2,3,3,3,1,413,432,239,223,75,74,77,71,,,,,,,,,,,,,,,,,51,67,28,32,10,21,8,8,,,,,,,,,,,,
England,Premier League,15/16,Aston Villa,Crystal Palace,0,0,1,0,0x0,1x0,0,1,D,H,51%,49%,56%,44%,13,9,9,4,3,1,1,0,3,7,2,4,7,1,6,0,9,0,4,0,2,5,0,3,0,0,,,2,1,0,0,,,,,,,,,,,,,0,1,0,1,,,,,7,4,2,2,7,5,7,2,1,3,0,1,434,427,262,213,79,73,81,74,,,,,,,,,,,,,,,,,63,52,22,23,20,21,5,10,,,,,,,,,,,,
England,Premier League,15/16,Newcastle United,Manchester United,1,2,3,3,1x2,3x3,3,6,A,D,54%,46%,56%,44%,14,12,3,8,6,4,2,2,4,5,1,4,4,3,0,2,5,3,1,3,3,1,1,0,0,0,,,1,3,1,2,,,,,,,,,,,,,0,1,0,1,0,3,0,3,10,8,2,6,4,4,1,2,1,3,0,1,514,432,273,205,83,81,85,84,,,,,,,,,,,,,,,,,53,49,19,20,8,8,2,1,,,,,,,,,,,,
England,Premier League,15/16,Southampton,Watford,1,0,2,0,1x0,2x0,1,2,H,H,50%,50%,48%,52%,15,4,8,2,7,1,4,0,7,0,3,0,1,3,1,2,8,1,3,1,4,3,1,2,9,11,,,1,2,1,0,,,,,,,,,,,,,1,0,1,0,0,3,0,3,10,1,4,1,5,3,4,1,1,4,0,3,458,465,234,254,77,74,76,74,,,,,,,,,,,,,,,,,57,40,32,20,20,15,12,6,,,,,,,,,,,,
England,Premier League,15/16,Manchester City,Everton,0,0,0,0,0x0,0x0,0,0,D,D,55%,45%,49%,51%,22,7,5,4,5,2,2,2,7,3,3,2,10,2,0,0,12,5,3,3,3,4,2,1,0,0,,,0,1,0,0,,,,,,,,,,,,,1,0,1,0,0,3,0,3,15,6,4,3,7,1,1,1,2,5,2,2,544,468,254,267,90,88,90,89,,,,,,,,,,,,,,,,,48,40,26,21,9,6,6,2,,,,,,,,,,,,
England,Premier League,15/16,Chelsea,West Bromwich Albion,1,1,2,2,1x1,2x2,2,4,D,D,61%,39%,60%,40%,14,13,7,8,2,5,1,2,8,6,4,5,4,2,2,1,7,7,3,2,1,1,1,0,0,0,,,3,3,0,1,,,,,,,,,,,,,1,0,1,0,1,0,1,0,8,7,5,4,7,6,2,4,3,1,1,0,528,317,277,171,81,67,80,65,,,,,,,,,,,,,,,,,55,56,25,32,24,16,11,9,,,,,,,,,,,,
England,Premier League,15/16,Swansea City,Sunderland,2,1,2,4,2x1,2x4,3,6,H,A,51%,49%,56%,44%,10,7,6,3,5,4,3,2,3,3,2,1,2,0,1,0,8,6,5,3,2,2,0,0,0,0,,,0,2,0,0,1,0,1,0,,,,,,,,,0,1,0,0,2,0,2,0,4,8,3,3,6,0,3,0,1,3,1,1,451,430,247,190,81,83,83,78,,,,,,,,,,,,,,,,,41,42,24,18,8,7,5,3,,,,,,,,,,,,
England,Premier League,15/16,Stoke City,Norwich City,0,0,3,1,0x0,3x1,0,4,D,H,64%,36%,54%,46%,14,5,8,3,4,2,1,1,7,3,5,2,3,0,2,0,7,3,2,3,2,1,0,1,0,0,,,0,1,0,0,0,1,0,1,,,,,,,,,0,1,0,0,2,0,2,0,8,2,4,1,7,3,4,2,1,2,1,1,621,348,245,211,89,78,86,77,,,,,,,,,,,,,,,,,48,42,30,26,12,14,8,11,,,,,,,,,,,,
England,Premier League,15/16,Tottenham,Leicester City,0,0,0,1,0x0,0x1,0,1,D,A,61%,39%,66%,34%,21,10,10,3,5,2,3,1,5,3,3,2,11,5,4,0,16,8,7,2,2,2,2,1,0,0,,,1,0,0,0,0,1,0,1,,,,,,,,,1,0,0,0,2,0,2,0,10,7,4,2,11,3,6,1,1,5,1,3,454,293,272,142,79,61,81,63,,,,,,,,,,,,,,,,,56,63,28,24,28,18,14,6,,,,,,,,,,,,
England,Premier League,15/16,Liverpool,Arsenal,2,2,3,3,2x2,3x3,4,6,D,D,59%,41%,54%,46%,22,14,7,7,6,5,4,4,6,5,2,1,10,4,1,2,9,3,2,3,4,5,3,4,0,0,,,2,0,1,0,0,1,0,1,,,,,,,,,1,0,1,0,2,0,2,0,12,11,2,6,10,3,5,1,1,3,1,2,535,378,250,213,79,72,77,74,,,,,,,,,,,,,,,,,54,48,24,18,17,14,7,8,,,,,,,,,,,,
England,Premier League,15/16,Tottenham,Sunderland,1,1,4,1,1x1,4x1,2,5,D,H,66%,34%,69%,31%,26,5,15,3,11,2,5,2,9,2,5,1,6,1,5,0,11,3,6,2,1,3,0,2,0,0,,,0,2,0,0,,,,,,,,,,,,,,,,,1,1,1,0,14,2,9,1,12,3,6,2,1,7,1,4,621,316,308,141,84,66,82,62,,,,,,,,,,,,,,,,,53,41,29,20,17,9,11,5,,,,,,,,,,,,
England,Premier League,15/16,Bournemouth,Norwich City,1,0,3,0,1x0,3x0,1,3,H,H,45%,55%,52%,48%,15,10,6,4,8,3,2,2,6,3,4,1,1,4,0,1,5,3,2,0,1,4,1,2,0,0,,,1,1,0,1,,,,,,,,,,,,,,,,,1,1,1,0,8,6,2,1,7,4,4,3,3,4,2,1,353,418,224,199,74,79,84,81,,,,,,,,,,,,,,,,,61,50,27,23,18,15,7,6,,,,,,,,,,,,
England,Premier League,15/16,Chelsea,Everton,0,0,3,3,0x0,3x3,0,6,D,D,54%,46%,50%,50%,14,9,1,5,7,4,1,1,3,3,0,2,4,2,0,2,6,4,2,3,3,1,2,1,0,0,,,1,1,0,0,,,,,,,,,,,,,0,1,0,0,1,1,1,0,8,7,1,2,6,3,0,3,2,4,1,1,569,477,280,276,87,82,86,83,,,,,,,,,,,,,,,,,58,59,31,32,15,15,9,7,,,,,,,,,,,,
England,Premier League,15/16,Southampton,West Bromwich Albion,2,0,3,0,2x0,3x0,2,3,H,H,55%,45%,60%,40%,9,10,6,3,5,0,4,0,2,7,0,2,2,3,2,1,1,3,1,0,2,4,2,1,0,0,,,1,1,0,0,,,,,,,,,,,,,0,1,0,0,1,0,1,0,6,3,4,2,3,7,2,1,0,1,0,1,465,355,292,186,81,73,85,75,,,,,,,,,,,,,,,,,50,52,25,21,17,24,11,12,,,,,,,,,,,,
England,Premier League,15/16,Newcastle United,West Ham United,2,0,2,1,2x0,2x1,2,3,H,H,50%,50%,51%,49%,23,10,8,6,10,3,5,1,8,5,1,4,5,2,2,1,3,3,1,2,2,1,1,1,0,0,,,1,0,0,0,,,,,,,,,,,,,0,1,0,0,1,0,0,0,13,6,6,3,10,4,2,3,2,8,1,3,457,436,232,220,81,81,84,83,,,,,,,,,,,,,,,,,49,52,27,24,14,12,7,6,,,,,,,,,,,,
England,Premier League,15/16,Manchester City,Crystal Palace,2,0,4,0,2x0,4x0,2,4,H,H,52%,48%,53%,47%,17,9,13,6,4,3,2,3,6,5,5,3,7,1,6,0,5,6,4,4,0,1,0,0,0,0,,,0,2,0,0,,,,,,,,,,,,,0,1,0,0,2,0,0,0,9,5,6,4,8,4,7,2,3,0,3,0,490,426,263,217,83,77,81,76,,,,,,,,,,,,,,,,,60,60,37,31,16,16,13,12,,,,,,,,,,,,
England,Premier League,15/16,Aston Villa,Leicester City,0,1,1,1,0x1,1x1,1,2,A,D,56%,44%,56%,44%,14,12,5,7,5,5,2,4,5,5,2,1,4,2,1,2,3,4,1,1,1,4,1,2,0,0,,,3,2,2,0,,,,,,,,,,,,,0,1,0,0,2,0,0,0,9,7,2,5,5,5,3,2,4,4,3,2,500,398,252,200,78,72,74,64,,,,,,,,,,,,,,,,,85,51,40,22,44,15,28,5,,,,,,,,,,,,
England,Premier League,15/16,Liverpool,Manchester United,0,0,0,1,0x0,0x1,0,1,D,A,53%,47%,50%,50%,19,7,7,2,4,1,1,0,10,5,5,1,5,1,1,1,5,4,0,2,3,0,1,0,0,0,,,0,2,0,0,,,,,,,,,,,,,0,1,0,0,2,0,0,0,7,4,3,1,12,3,4,1,0,4,0,1,491,431,237,228,75,73,75,73,,,,,,,,,,,,,,,,,76,62,28,27,16,18,7,7,,,,,,,,,,,,
England,Premier League,15/16,Stoke City,Arsenal,0,0,0,0,0x0,0x0,0,0,D,D,45%,55%,47%,53%,14,8,5,4,6,3,1,2,3,1,3,0,5,4,1,2,6,6,0,2,9,0,3,0,0,0,,,0,2,0,0,,,,,,,,,,,,,0,1,0,0,2,0,0,0,7,4,1,2,7,4,4,2,3,5,2,1,406,495,224,247,76,78,79,79,,,,,,,,,,,,,,,,,45,55,23,25,21,14,9,6,,,,,,,,,,,,
England,Premier League,15/16,Swansea City,Watford,1,0,1,0,1x0,1x0,1,1,H,H,56%,44%,65%,35%,10,12,7,4,2,2,2,1,4,7,2,1,4,3,3,2,6,3,4,1,5,0,3,0,0,0,,,2,2,0,2,,,,,,,,,,,,,1,0,0,0,2,0,0,0,4,2,2,1,6,10,5,3,2,1,1,1,501,378,302,163,80,72,84,68,,,,,,,,,,,,,,,,,53,66,26,26,13,23,7,7,,,,,,,,,,,,
England,Premier League,15/16,Norwich City,Liverpool,2,1,4,5,2x1,4x5,3,9,H,A,47%,53%,48%,52%,6,13,3,5,5,7,2,1,0,2,0,2,1,4,1,2,3,3,3,1,1,4,1,1,0,0,,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,5,8,3,2,1,5,0,3,2,1,0,0,401,445,201,223,70,75,73,79,,,,,,,,,,,,,,,,,72,73,38,33,28,31,13,12,,,,,,,,,,,,
England,Premier League,15/16,Leicester City,Stoke City,1,0,3,0,1x0,3x0,1,3,H,H,45%,55%,47%,53%,15,3,7,0,5,2,3,0,7,0,3,0,3,1,1,0,8,4,6,2,1,0,0,0,0,0,,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,11,1,5,0,4,2,2,0,2,2,0,2,359,441,179,210,72,76,73,72,,,,,,,,,,,,,,,,,70,61,33,31,22,27,12,15,,,,,,,,,,,,
England,Premier League,15/16,Sunderland,Bournemouth,1,1,1,1,1x1,1x1,2,2,D,D,42%,58%,47%,53%,10,15,4,9,5,5,3,5,1,7,0,3,4,3,1,1,3,4,2,1,2,1,2,0,0,0,,,1,1,0,1,,,,,,,,,,,,,,,,,,,,,5,8,2,6,5,7,2,3,4,4,4,2,377,505,212,233,72,85,74,86,,,,,,,,,,,,,,,,,50,47,27,24,15,13,9,6,,,,,,,,,,,,
England,Premier League,15/16,Crystal Palace,Tottenham,1,0,1,3,1x0,1x3,1,4,H,A,36%,64%,31%,69%,11,24,5,9,3,11,0,4,3,6,2,3,5,7,3,2,3,10,1,5,0,2,0,1,0,0,,,2,2,0,0,,,,,,,,,,,,,2,1,0,0,0,1,0,0,8,8,3,5,4,16,3,4,8,3,4,0,290,533,142,327,67,82,65,82,,,,,,,,,,,,,,,,,56,61,26,31,15,19,8,11,,,,,,,,,,,,
England,Premier League,15/16,Manchester United,Southampton,0,0,0,1,0x0,0x1,0,1,D,A,55%,45%,56%,44%,8,7,5,2,1,2,1,0,5,5,4,2,2,0,0,0,4,4,0,1,2,1,0,0,11,8,,,2,2,0,0,,,,,,,,,,,,,2,1,0,0,0,1,0,0,1,5,0,1,7,2,5,1,1,1,0,1,457,361,255,194,72,66,74,66,,,,,,,,,,,,,,,,,41,68,17,35,18,33,6,14,,,,,,,,,,,,
England,Premier League,15/16,West Bromwich Albion,Aston Villa,0,0,0,0,0x0,0x0,0,0,D,D,39%,61%,37%,63%,4,15,1,5,0,4,0,2,3,7,0,1,1,4,1,2,2,6,1,3,1,1,1,1,0,0,,,0,1,0,1,,,,,,,,,,,,,2,1,0,0,0,1,0,0,2,6,0,2,2,9,1,3,4,0,2,0,279,445,119,209,67,79,63,76,,,,,,,,,,,,,,,,,56,59,27,29,20,22,8,11,,,,,,,,,,,,
England,Premier League,15/16,Watford,Newcastle United,0,0,2,1,0x0,2x1,0,3,D,H,51%,49%,56%,44%,13,11,6,3,5,2,2,1,7,8,3,1,1,1,1,1,2,7,1,2,1,1,0,1,0,0,,,2,1,0,0,,,,,,,,,,,,,2,1,0,0,0,1,0,0,10,10,4,2,3,1,2,1,1,3,1,2,473,431,304,229,75,72,81,76,,,,,,,,,,,,,,,,,83,52,37,24,28,17,9,5,,,,,,,,,,,,
England,Premier League,15/16,West Ham United,Manchester City,1,1,2,2,1x1,2x2,2,4,D,D,46%,54%,47%,53%,10,16,3,3,3,3,2,1,5,4,1,1,2,9,0,1,5,2,2,2,1,1,0,0,0,0,,,2,3,1,1,,,,,,,,,,,,,1,2,0,1,0,1,0,0,7,10,2,3,3,6,1,0,1,1,0,1,401,474,188,218,74,79,74,80,,,,,,,,,,,,,,,,,68,64,29,34,18,26,10,12,,,,,,,,,,,,
England,Premier League,15/16,Everton,Swansea City,1,2,1,2,1x2,1x2,3,3,A,A,59%,41%,50%,50%,20,7,8,4,2,5,1,2,11,1,4,1,7,1,3,1,7,1,2,1,2,0,1,0,0,0,,,0,3,0,1,,,,,,,,,,,,,1,0,1,0,0,1,0,0,14,4,6,3,7,3,3,1,3,2,0,1,592,422,261,257,83,77,84,82,,,,,,,,,,,,,,,,,60,33,30,14,21,8,8,3,,,,,,,,,,,,
England,Premier League,15/16,Arsenal,Chelsea,0,1,0,1,0x1,0x1,1,1,A,A,46%,54%,47%,53%,9,12,5,8,1,6,0,5,7,3,5,2,1,3,0,1,6,7,2,2,1,7,1,1,0,0,,,1,3,1,1,1,0,1,0,,,,,,,,,1,0,1,0,0,1,0,0,7,10,3,8,2,2,2,0,4,1,3,0,466,549,236,261,83,86,82,85,,,,,,,,,,,,,,,,,56,56,22,28,9,10,2,6,,,,,,,,,,,,
England,Premier League,15/16,West Ham United,Aston Villa,0,0,2,0,0x0,2x0,0,2,D,H,68%,32%,63%,37%,25,5,10,2,6,2,1,1,16,1,9,1,3,2,0,0,5,5,1,4,5,0,1,0,0,0,,,3,0,0,0,0,1,0,1,,,,,,,,,1,0,0,0,2,0,0,0,14,0,6,0,11,5,4,2,2,4,1,1,657,303,283,160,88,69,85,70,,,,,,,,,,,,,,,,,57,53,29,30,15,16,10,10,,,,,,,,,,,,
England,Premier League,15/16,Sunderland,Manchester City,0,1,0,1,0x1,0x1,1,1,A,A,49%,51%,42%,58%,11,7,4,6,3,2,1,1,5,3,2,3,3,2,1,2,8,4,3,2,4,2,1,1,0,0,,,1,4,0,0,0,1,0,1,,,,,,,,,1,0,1,0,2,0,0,0,6,4,3,4,5,3,1,2,1,2,0,1,411,431,168,240,71,75,65,75,,,,,,,,,,,,,,,,,77,64,38,28,14,19,8,8,,,,,,,,,,,,
England,Premier League,15/16,Norwich City,Tottenham,0,2,0,3,0x2,0x3,2,3,A,A,45%,55%,37%,63%,11,17,4,13,3,6,1,5,6,9,3,6,2,2,0,2,6,8,3,5,5,0,3,0,0,0,,,2,2,1,0,0,1,0,1,,,,,,,,,0,3,0,2,2,0,0,0,7,12,2,8,4,5,2,5,3,2,3,1,355,426,145,244,72,75,72,82,,,,,,,,,,,,,,,,,48,48,19,18,20,13,9,5,,,,,,,,,,,,
England,Premier League,15/16,Leicester City,Liverpool,0,0,2,0,0x0,2x0,0,2,D,H,36%,64%,41%,59%,13,14,8,7,6,1,4,0,4,5,3,2,3,8,1,5,3,12,3,8,3,2,2,1,0,0,,,0,1,0,0,0,1,0,1,,,,,,,,,1,0,1,0,2,0,0,0,3,5,2,2,10,9,6,5,1,4,0,4,325,566,182,253,64,77,67,74,,,,,,,,,,,,,,,,,60,82,26,40,26,35,14,18,,,,,,,,,,,,
England,Premier League,15/16,Arsenal,Southampton,0,0,0,0,0x0,0x0,0,0,D,D,66%,34%,63%,37%,22,14,3,5,11,3,2,2,6,4,0,3,5,7,1,0,13,3,2,3,0,2,0,1,0,0,,,2,1,0,0,0,1,0,1,,,,,,,,,1,0,1,0,2,0,0,0,21,6,3,2,1,8,0,3,3,10,2,2,535,274,291,168,82,65,81,69,,,,,,,,,,,,,,,,,69,54,22,35,17,8,5,5,,,,,,,,,,,,
England,Premier League,15/16,Manchester United,Stoke City,2,0,3,0,2x0,3x0,2,3,H,H,46%,54%,47%,53%,15,10,12,6,5,0,4,0,5,7,3,3,5,3,5,3,2,5,2,3,3,1,2,0,0,0,,,2,1,0,0,0,1,0,1,,,,,,,,,1,0,1,0,2,0,2,0,11,2,9,2,4,8,3,4,0,2,0,2,461,519,219,250,82,82,83,80,,,,,,,,,,,,,,,,,61,50,27,30,20,18,10,12,,,,,,,,,,,,
